<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260615;110100;3.069;3.069;3.068;3.069;84
NG;1;20260615;110200;3.069;3.069;3.068;3.069;174
NG;1;20260615;110300;3.069;3.074;3.068;3.073;1268
NG;1;20260615;110400;3.073;3.074;3.071;3.072;443
NG;1;20260615;110500;3.072;3.072;3.071;3.072;186
NG;1;20260615;110600;3.072;3.072;3.069;3.07;1745
NG;1;20260615;110700;3.071;3.072;3.068;3.069;866
NG;1;20260615;110800;3.07;3.071;3.07;3.071;78
NG;1;20260615;110900;3.071;3.071;3.07;3.071;53
NG;1;20260615;111000;3.071;3.071;3.068;3.069;1053
NG;1;20260615;111100;3.069;3.07;3.069;3.069;55
NG;1;20260615;111200;3.07;3.072;3.07;3.072;224
NG;1;20260615;111300;3.071;3.071;3.069;3.07;273
NG;1;20260615;111400;3.07;3.07;3.068;3.068;119
NG;1;20260615;111500;3.068;3.069;3.068;3.068;63
NG;1;20260615;111600;3.068;3.068;3.067;3.067;513
NG;1;20260615;111700;3.067;3.068;3.067;3.068;188
NG;1;20260615;111800;3.068;3.07;3.068;3.07;322
NG;1;20260615;111900;3.07;3.07;3.068;3.068;30
NG;1;20260615;112000;3.068;3.068;3.066;3.067;48
NG;1;20260615;112100;3.067;3.068;3.067;3.067;99
NG;1;20260615;112200;3.067;3.068;3.066;3.066;29
NG;1;20260615;112300;3.066;3.067;3.063;3.063;778
NG;1;20260615;112400;3.063;3.063;3.062;3.062;140
NG;1;20260615;112500;3.063;3.063;3.06;3.06;1429
NG;1;20260615;112600;3.06;3.063;3.06;3.062;494
NG;1;20260615;112700;3.061;3.062;3.06;3.061;576
NG;1;20260615;112800;3.06;3.062;3.06;3.061;110
NG;1;20260615;112900;3.061;3.061;3.06;3.06;71
NG;1;20260615;113000;3.06;3.061;3.057;3.061;3754
NG;1;20260615;113100;3.062;3.062;3.06;3.061;365
NG;1;20260615;113200;3.061;3.063;3.06;3.063;69
NG;1;20260615;113300;3.063;3.064;3.062;3.063;350
NG;1;20260615;113400;3.063;3.064;3.061;3.062;296
NG;1;20260615;113500;3.062;3.062;3.061;3.061;199
NG;1;20260615;113600;3.061;3.063;3.06;3.061;245
NG;1;20260615;113700;3.063;3.063;3.062;3.063;210
NG;1;20260615;113800;3.063;3.063;3.061;3.063;212
NG;1;20260615;113900;3.063;3.063;3.061;3.062;45
NG;1;20260615;114000;3.062;3.062;3.062;3.062;93
NG;1;20260615;114100;3.061;3.061;3.06;3.061;198
NG;1;20260615;114200;3.062;3.062;3.061;3.062;68
NG;1;20260615;114300;3.062;3.062;3.061;3.062;157
NG;1;20260615;114400;3.061;3.061;3.055;3.056;1737
NG;1;20260615;114500;3.056;3.057;3.055;3.057;659
NG;1;20260615;114600;3.056;3.057;3.055;3.056;385
NG;1;20260615;114700;3.056;3.058;3.055;3.058;153
NG;1;20260615;114800;3.058;3.058;3.057;3.058;92
NG;1;20260615;114900;3.058;3.058;3.056;3.057;303
NG;1;20260615;115000;3.057;3.058;3.056;3.058;167
NG;1;20260615;115100;3.058;3.059;3.058;3.059;250
NG;1;20260615;115200;3.058;3.059;3.058;3.059;84
NG;1;20260615;115300;3.059;3.059;3.058;3.058;51
NG;1;20260615;115400;3.059;3.06;3.059;3.06;194
NG;1;20260615;115500;3.06;3.061;3.059;3.061;620
NG;1;20260615;115600;3.061;3.061;3.06;3.06;137
NG;1;20260615;115700;3.06;3.062;3.06;3.06;238
NG;1;20260615;115800;3.06;3.061;3.06;3.061;195
NG;1;20260615;115900;3.061;3.061;3.06;3.061;29
NG;1;20260615;120000;3.06;3.061;3.059;3.06;343
NG;1;20260615;120100;3.06;3.06;3.054;3.055;788
NG;1;20260615;120200;3.054;3.057;3.054;3.057;302
NG;1;20260615;120300;3.057;3.058;3.057;3.057;273
NG;1;20260615;120400;3.057;3.057;3.056;3.056;208
NG;1;20260615;120500;3.056;3.056;3.055;3.055;138
NG;1;20260615;120600;3.055;3.055;3.054;3.055;276
NG;1;20260615;120700;3.055;3.056;3.053;3.056;432
NG;1;20260615;120800;3.056;3.057;3.055;3.056;311
NG;1;20260615;120900;3.056;3.056;3.055;3.055;64
NG;1;20260615;121000;3.055;3.056;3.055;3.056;81
NG;1;20260615;121100;3.055;3.056;3.055;3.056;63
NG;1;20260615;121200;3.056;3.056;3.055;3.056;112
NG;1;20260615;121300;3.056;3.056;3.054;3.054;46
NG;1;20260615;121400;3.056;3.056;3.055;3.055;33
NG;1;20260615;121500;3.056;3.056;3.055;3.055;91
NG;1;20260615;121600;3.056;3.059;3.056;3.058;706
NG;1;20260615;121700;3.058;3.058;3.057;3.058;33
NG;1;20260615;121800;3.058;3.058;3.056;3.056;147
NG;1;20260615;121900;3.057;3.057;3.057;3.057;78
NG;1;20260615;122000;3.056;3.057;3.056;3.056;45
NG;1;20260615;122100;3.056;3.056;3.056;3.056;28
NG;1;20260615;122200;3.056;3.056;3.056;3.056;151
NG;1;20260615;122300;3.055;3.056;3.055;3.055;32
NG;1;20260615;122400;3.056;3.059;3.056;3.059;177
NG;1;20260615;122500;3.059;3.059;3.057;3.059;87
NG;1;20260615;122600;3.059;3.059;3.057;3.058;584
NG;1;20260615;122700;3.058;3.058;3.057;3.058;69
NG;1;20260615;122800;3.057;3.058;3.057;3.058;992
NG;1;20260615;122900;3.058;3.058;3.056;3.056;184
NG;1;20260615;123000;3.057;3.057;3.056;3.057;87
NG;1;20260615;123100;3.056;3.056;3.055;3.056;192
NG;1;20260615;123200;3.056;3.056;3.054;3.056;217
NG;1;20260615;123300;3.056;3.056;3.045;3.05;6366
NG;1;20260615;123400;3.05;3.05;3.047;3.048;525
NG;1;20260615;123500;3.047;3.048;3.046;3.047;525
NG;1;20260615;123600;3.046;3.048;3.046;3.048;410
NG;1;20260615;123700;3.048;3.048;3.046;3.046;655
NG;1;20260615;123800;3.046;3.048;3.046;3.048;797
NG;1;20260615;123900;3.048;3.048;3.046;3.048;455
NG;1;20260615;124000;3.048;3.049;3.047;3.049;1528
NG;1;20260615;124100;3.049;3.051;3.049;3.05;640
NG;1;20260615;124200;3.05;3.051;3.049;3.051;1079
NG;1;20260615;124300;3.051;3.051;3.049;3.049;543
NG;1;20260615;124400;3.049;3.05;3.048;3.05;954
NG;1;20260615;124500;3.05;3.05;3.049;3.05;201
NG;1;20260615;124600;3.049;3.05;3.049;3.049;139
NG;1;20260615;124700;3.05;3.05;3.048;3.049;525
NG;1;20260615;124800;3.049;3.05;3.048;3.049;272
NG;1;20260615;124900;3.049;3.051;3.049;3.05;671
NG;1;20260615;125000;3.05;3.05;3.047;3.048;655
NG;1;20260615;125100;3.048;3.049;3.048;3.049;64
NG;1;20260615;125200;3.049;3.049;3.047;3.047;687
NG;1;20260615;125300;3.046;3.047;3.046;3.047;942
NG;1;20260615;125400;3.046;3.048;3.046;3.047;799
NG;1;20260615;125500;3.048;3.05;3.047;3.049;777
NG;1;20260615;125600;3.05;3.05;3.049;3.05;48
NG;1;20260615;125700;3.05;3.05;3.049;3.05;147
NG;1;20260615;125800;3.05;3.05;3.049;3.05;49
NG;1;20260615;125900;3.05;3.051;3.049;3.051;1121
NG;1;20260615;130000;3.051;3.053;3.051;3.053;788
NG;1;20260615;130100;3.053;3.054;3.052;3.052;997
NG;1;20260615;130200;3.052;3.052;3.05;3.05;753
NG;1;20260615;130300;3.05;3.051;3.048;3.05;1009
NG;1;20260615;130400;3.049;3.052;3.049;3.051;406
NG;1;20260615;130500;3.051;3.052;3.05;3.051;779
NG;1;20260615;130600;3.051;3.052;3.05;3.051;488
NG;1;20260615;130700;3.051;3.051;3.05;3.051;319
NG;1;20260615;130800;3.05;3.05;3.048;3.049;414
NG;1;20260615;130900;3.049;3.05;3.048;3.049;433
NG;1;20260615;131000;3.049;3.049;3.047;3.047;618
NG;1;20260615;131100;3.048;3.048;3.047;3.048;303
NG;1;20260615;131200;3.048;3.051;3.047;3.051;378
NG;1;20260615;131300;3.051;3.051;3.048;3.048;151
NG;1;20260615;131400;3.048;3.05;3.048;3.049;300
NG;1;20260615;131500;3.049;3.05;3.046;3.046;3214
NG;1;20260615;131600;3.045;3.049;3.045;3.046;1234
NG;1;20260615;131700;3.045;3.047;3.045;3.046;516
NG;1;20260615;131800;3.046;3.046;3.042;3.043;956
NG;1;20260615;131900;3.042;3.044;3.042;3.043;819
NG;1;20260615;132000;3.042;3.047;3.042;3.047;514
NG;1;20260615;132100;3.047;3.048;3.046;3.048;319
NG;1;20260615;132200;3.048;3.048;3.047;3.048;257
NG;1;20260615;132300;3.048;3.048;3.047;3.047;167
NG;1;20260615;132400;3.047;3.047;3.044;3.046;39
NG;1;20260615;132500;3.046;3.046;3.044;3.045;124
NG;1;20260615;132600;3.044;3.045;3.041;3.042;578
NG;1;20260615;132700;3.042;3.045;3.042;3.045;537
NG;1;20260615;132800;3.045;3.045;3.044;3.045;147
NG;1;20260615;132900;3.045;3.045;3.044;3.045;87
NG;1;20260615;133000;3.044;3.044;3.041;3.043;1837
NG;1;20260615;133100;3.043;3.046;3.043;3.046;748
NG;1;20260615;133200;3.045;3.045;3.042;3.044;272
NG;1;20260615;133300;3.043;3.044;3.042;3.044;410
NG;1;20260615;133400;3.043;3.044;3.042;3.043;104
NG;1;20260615;133500;3.043;3.044;3.042;3.043;358
NG;1;20260615;133600;3.042;3.044;3.042;3.044;142
NG;1;20260615;133700;3.044;3.044;3.043;3.043;137
NG;1;20260615;133800;3.043;3.046;3.042;3.046;812
NG;1;20260615;133900;3.046;3.047;3.046;3.046;319
NG;1;20260615;134000;3.047;3.047;3.044;3.046;99
NG;1;20260615;134100;3.046;3.046;3.043;3.043;532
NG;1;20260615;134200;3.044;3.045;3.042;3.042;108
NG;1;20260615;134300;3.042;3.044;3.039;3.04;1637
NG;1;20260615;134400;3.04;3.041;3.04;3.041;298
NG;1;20260615;134500;3.04;3.044;3.04;3.043;492
NG;1;20260615;134600;3.043;3.043;3.042;3.042;299
NG;1;20260615;134700;3.043;3.043;3.042;3.042;311
NG;1;20260615;134800;3.042;3.043;3.041;3.043;246
NG;1;20260615;134900;3.042;3.047;3.042;3.046;1702
NG;1;20260615;135000;3.046;3.047;3.044;3.047;572
NG;1;20260615;135100;3.047;3.049;3.046;3.048;711
NG;1;20260615;135200;3.049;3.049;3.048;3.049;156
NG;1;20260615;135300;3.048;3.05;3.046;3.049;776
NG;1;20260615;135400;3.049;3.049;3.047;3.048;722
NG;1;20260615;135500;3.048;3.049;3.045;3.046;553
NG;1;20260615;135600;3.046;3.046;3.042;3.043;221
NG;1;20260615;135700;3.043;3.043;3.042;3.043;80
NG;1;20260615;135800;3.043;3.043;3.042;3.042;166
NG;1;20260615;135900;3.043;3.043;3.041;3.042;188
NG;1;20260615;140000;3.041;3.041;3.038;3.039;2130
NG;1;20260615;140100;3.039;3.041;3.035;3.035;3058
NG;1;20260615;140200;3.035;3.038;3.035;3.037;1094
NG;1;20260615;140300;3.036;3.038;3.035;3.037;807
NG;1;20260615;140400;3.037;3.037;3.035;3.037;1210
NG;1;20260615;140500;3.036;3.039;3.035;3.039;1661
NG;1;20260615;140600;3.038;3.04;3.038;3.04;1348
NG;1;20260615;140700;3.04;3.04;3.038;3.04;1477
NG;1;20260615;140800;3.04;3.041;3.039;3.041;861
NG;1;20260615;140900;3.041;3.041;3.04;3.041;294
NG;1;20260615;141000;3.041;3.041;3.04;3.041;237
NG;1;20260615;141100;3.041;3.046;3.04;3.046;1833
NG;1;20260615;141200;3.046;3.046;3.044;3.044;433
NG;1;20260615;141300;3.044;3.045;3.044;3.045;215
NG;1;20260615;141400;3.045;3.048;3.044;3.047;765
NG;1;20260615;141500;3.047;3.053;3.046;3.052;2572
NG;1;20260615;141600;3.052;3.061;3.051;3.058;6556
NG;1;20260615;141700;3.058;3.058;3.053;3.054;1433
NG;1;20260615;141800;3.053;3.054;3.052;3.053;780
NG;1;20260615;141900;3.053;3.054;3.051;3.052;798
NG;1;20260615;142000;3.052;3.055;3.05;3.055;741
NG;1;20260615;142100;3.055;3.055;3.053;3.054;1112
NG;1;20260615;142200;3.054;3.055;3.053;3.055;450
NG;1;20260615;142300;3.055;3.058;3.054;3.058;746
NG;1;20260615;142400;3.057;3.059;3.055;3.056;1005
NG;1;20260615;142500;3.056;3.062;3.056;3.062;1927
NG;1;20260615;142600;3.062;3.064;3.061;3.063;1464
NG;1;20260615;142700;3.063;3.064;3.06;3.063;2113
NG;1;20260615;142800;3.064;3.066;3.064;3.065;999
NG;1;20260615;142900;3.064;3.068;3.064;3.067;810
NG;1;20260615;143000;3.067;3.068;3.063;3.064;1052
NG;1;20260615;143100;3.064;3.067;3.064;3.065;932
NG;1;20260615;143200;3.066;3.072;3.065;3.072;1684
NG;1;20260615;143300;3.071;3.071;3.068;3.07;910
NG;1;20260615;143400;3.07;3.071;3.068;3.07;1925
NG;1;20260615;143500;3.07;3.072;3.069;3.07;874
NG;1;20260615;143600;3.071;3.076;3.071;3.072;2532
NG;1;20260615;143700;3.071;3.072;3.07;3.07;684
NG;1;20260615;143800;3.07;3.07;3.066;3.068;1069
NG;1;20260615;143900;3.067;3.067;3.064;3.066;778
NG;1;20260615;144000;3.066;3.066;3.064;3.065;218
NG;1;20260615;144100;3.064;3.068;3.064;3.067;213
NG;1;20260615;144200;3.067;3.068;3.066;3.068;85
NG;1;20260615;144300;3.066;3.068;3.065;3.066;273
NG;1;20260615;144400;3.066;3.067;3.065;3.066;112
NG;1;20260615;144500;3.066;3.068;3.066;3.068;153
NG;1;20260615;144600;3.068;3.069;3.066;3.068;815
NG;1;20260615;144700;3.068;3.068;3.066;3.066;76
NG;1;20260615;144800;3.067;3.068;3.066;3.067;810
NG;1;20260615;144900;3.066;3.068;3.065;3.068;367
NG;1;20260615;145000;3.068;3.069;3.066;3.068;55
NG;1;20260615;145100;3.068;3.069;3.067;3.068;440
NG;1;20260615;145200;3.068;3.072;3.067;3.071;195
NG;1;20260615;145300;3.071;3.078;3.071;3.076;1614
NG;1;20260615;145400;3.076;3.077;3.073;3.075;1716
NG;1;20260615;145500;3.074;3.079;3.074;3.078;1367
NG;1;20260615;145600;3.078;3.079;3.077;3.079;1012
NG;1;20260615;145700;3.079;3.087;3.077;3.085;5111
NG;1;20260615;145800;3.085;3.086;3.083;3.084;1860
NG;1;20260615;145900;3.084;3.085;3.081;3.084;2661
NG;1;20260615;150000;3.084;3.095;3.083;3.093;6975
NG;1;20260615;150100;3.093;3.098;3.091;3.098;2816
NG;1;20260615;150200;3.098;3.104;3.097;3.098;4910
NG;1;20260615;150300;3.097;3.099;3.096;3.096;789
NG;1;20260615;150400;3.096;3.097;3.088;3.089;5552
NG;1;20260615;150500;3.089;3.09;3.086;3.089;2282
NG;1;20260615;150600;3.089;3.092;3.089;3.091;374
NG;1;20260615;150700;3.09;3.092;3.09;3.091;953
NG;1;20260615;150800;3.09;3.092;3.09;3.092;923
NG;1;20260615;150900;3.092;3.095;3.09;3.091;536
NG;1;20260615;151000;3.091;3.092;3.09;3.091;568
NG;1;20260615;151100;3.091;3.093;3.091;3.092;598
NG;1;20260615;151200;3.093;3.097;3.092;3.092;1706
NG;1;20260615;151300;3.092;3.096;3.092;3.096;184
NG;1;20260615;151400;3.095;3.097;3.095;3.096;616
NG;1;20260615;151500;3.095;3.096;3.089;3.09;1551
NG;1;20260615;151600;3.089;3.093;3.088;3.089;947
NG;1;20260615;151700;3.088;3.091;3.088;3.088;431
NG;1;20260615;151800;3.088;3.092;3.087;3.091;675
NG;1;20260615;151900;3.091;3.093;3.091;3.091;235
NG;1;20260615;152000;3.092;3.094;3.089;3.093;436
NG;1;20260615;152100;3.093;3.098;3.093;3.096;1361
NG;1;20260615;152200;3.096;3.098;3.095;3.098;609
NG;1;20260615;152300;3.097;3.1;3.096;3.098;727
NG;1;20260615;152400;3.097;3.1;3.096;3.1;988
NG;1;20260615;152500;3.101;3.106;3.101;3.105;4584
NG;1;20260615;152600;3.103;3.107;3.103;3.107;2251
NG;1;20260615;152700;3.106;3.107;3.098;3.098;1901
NG;1;20260615;152800;3.098;3.099;3.094;3.094;1661
NG;1;20260615;152900;3.094;3.097;3.091;3.097;2119
NG;1;20260615;153000;3.097;3.1;3.096;3.099;1736
NG;1;20260615;153100;3.1;3.101;3.091;3.095;1960
NG;1;20260615;153200;3.094;3.095;3.092;3.092;701
NG;1;20260615;153300;3.091;3.094;3.09;3.093;791
NG;1;20260615;153400;3.092;3.098;3.092;3.098;338
NG;1;20260615;153500;3.098;3.101;3.097;3.099;893
NG;1;20260615;153600;3.098;3.108;3.097;3.102;2245
NG;1;20260615;153700;3.102;3.105;3.102;3.104;1787
NG;1;20260615;153800;3.105;3.105;3.101;3.102;710
NG;1;20260615;153900;3.102;3.104;3.102;3.103;258
NG;1;20260615;154000;3.103;3.105;3.1;3.1;614
NG;1;20260615;154100;3.101;3.102;3.1;3.1;1022
NG;1;20260615;154200;3.099;3.1;3.094;3.094;1462
NG;1;20260615;154300;3.095;3.097;3.093;3.097;501
NG;1;20260615;154400;3.097;3.099;3.092;3.095;1430
NG;1;20260615;154500;3.095;3.097;3.095;3.096;475
NG;1;20260615;154600;3.096;3.096;3.093;3.095;1475
NG;1;20260615;154700;3.094;3.098;3.094;3.096;1004
NG;1;20260615;154800;3.096;3.098;3.095;3.095;351
NG;1;20260615;154900;3.095;3.096;3.094;3.095;281
NG;1;20260615;155000;3.094;3.095;3.083;3.084;3951
NG;1;20260615;155100;3.084;3.085;3.075;3.079;10614
NG;1;20260615;155200;3.079;3.089;3.078;3.089;1874
NG;1;20260615;155300;3.088;3.093;3.088;3.09;2243
NG;1;20260615;155400;3.091;3.095;3.09;3.094;1684
NG;1;20260615;155500;3.095;3.097;3.093;3.096;1626
NG;1;20260615;155600;3.096;3.101;3.096;3.099;2661
NG;1;20260615;155700;3.1;3.1;3.093;3.098;998
NG;1;20260615;155800;3.098;3.101;3.098;3.099;268
NG;1;20260615;155900;3.099;3.114;3.099;3.11;6282
NG;1;20260615;160000;3.111;3.113;3.106;3.108;4245
NG;1;20260615;160100;3.106;3.12;3.105;3.116;7022
NG;1;20260615;160200;3.117;3.123;3.117;3.117;5226
NG;1;20260615;160300;3.117;3.118;3.114;3.115;2577
NG;1;20260615;160400;3.115;3.117;3.114;3.114;3288
NG;1;20260615;160500;3.115;3.115;3.109;3.109;6449
NG;1;20260615;160600;3.109;3.114;3.109;3.109;4788
NG;1;20260615;160700;3.109;3.112;3.109;3.11;2047
NG;1;20260615;160800;3.111;3.111;3.107;3.107;1992
NG;1;20260615;160900;3.107;3.114;3.105;3.114;2766
NG;1;20260615;161000;3.113;3.114;3.111;3.113;1358
NG;1;20260615;161100;3.113;3.115;3.11;3.115;562
NG;1;20260615;161200;3.114;3.116;3.113;3.113;562
NG;1;20260615;161300;3.113;3.113;3.11;3.112;306
NG;1;20260615;161400;3.111;3.118;3.111;3.114;637
NG;1;20260615;161500;3.115;3.118;3.108;3.108;2015
NG;1;20260615;161600;3.108;3.116;3.108;3.115;1405
NG;1;20260615;161700;3.116;3.12;3.115;3.119;1710
NG;1;20260615;161800;3.118;3.12;3.116;3.116;736
NG;1;20260615;161900;3.117;3.117;3.114;3.114;866
NG;1;20260615;162000;3.114;3.117;3.107;3.109;1449
NG;1;20260615;162100;3.109;3.11;3.103;3.108;2875
NG;1;20260615;162200;3.109;3.11;3.105;3.11;1373
NG;1;20260615;162300;3.11;3.112;3.106;3.108;605
NG;1;20260615;162400;3.106;3.108;3.106;3.108;457
NG;1;20260615;162500;3.107;3.11;3.107;3.108;687
NG;1;20260615;162600;3.107;3.107;3.104;3.107;1081
NG;1;20260615;162700;3.106;3.108;3.105;3.107;448
NG;1;20260615;162800;3.107;3.11;3.106;3.107;591
NG;1;20260615;162900;3.106;3.107;3.105;3.106;618
NG;1;20260615;163000;3.105;3.112;3.105;3.111;601
NG;1;20260615;163100;3.112;3.113;3.11;3.112;259
NG;1;20260615;163200;3.112;3.113;3.11;3.113;298
NG;1;20260615;163300;3.114;3.115;3.112;3.112;341
NG;1;20260615;163400;3.111;3.118;3.111;3.117;1048
NG;1;20260615;163500;3.117;3.119;3.116;3.118;460
NG;1;20260615;163600;3.119;3.12;3.117;3.119;1782
NG;1;20260615;163700;3.118;3.125;3.118;3.123;3054
NG;1;20260615;163800;3.121;3.122;3.116;3.117;1076
NG;1;20260615;163900;3.117;3.119;3.116;3.116;1202
NG;1;20260615;164000;3.116;3.118;3.115;3.115;730
NG;1;20260615;164100;3.115;3.118;3.111;3.115;1263
NG;1;20260615;164200;3.115;3.118;3.115;3.118;435
NG;1;20260615;164300;3.119;3.122;3.117;3.117;1411
NG;1;20260615;164400;3.118;3.122;3.117;3.121;378
NG;1;20260615;164500;3.121;3.123;3.12;3.121;1070
NG;1;20260615;164600;3.121;3.125;3.121;3.124;1045
NG;1;20260615;164700;3.125;3.127;3.123;3.123;1886
NG;1;20260615;164800;3.123;3.128;3.123;3.127;1675
NG;1;20260615;164900;3.127;3.128;3.126;3.127;641
NG;1;20260615;165000;3.126;3.13;3.126;3.129;1200
NG;1;20260615;165100;3.129;3.129;3.124;3.124;921
NG;1;20260615;165200;3.124;3.125;3.121;3.122;1400
NG;1;20260615;165300;3.122;3.123;3.12;3.12;2086
NG;1;20260615;165400;3.121;3.123;3.119;3.122;1057
NG;1;20260615;165500;3.122;3.124;3.121;3.123;1166
NG;1;20260615;165600;3.122;3.128;3.122;3.127;1127
NG;1;20260615;165700;3.127;3.128;3.126;3.127;1100
NG;1;20260615;165800;3.127;3.129;3.126;3.126;535
NG;1;20260615;165900;3.126;3.127;3.124;3.126;1746
NG;1;20260615;170000;3.126;3.126;3.123;3.123;1834
NG;1;20260615;170100;3.123;3.126;3.123;3.123;999
NG;1;20260615;170200;3.124;3.133;3.124;3.128;3898
NG;1;20260615;170300;3.128;3.13;3.127;3.129;496
NG;1;20260615;170400;3.128;3.13;3.126;3.127;418
NG;1;20260615;170500;3.128;3.129;3.123;3.126;2117
NG;1;20260615;170600;3.126;3.127;3.124;3.127;782
NG;1;20260615;170700;3.128;3.132;3.128;3.132;380
NG;1;20260615;170800;3.131;3.132;3.129;3.13;861
NG;1;20260615;170900;3.129;3.13;3.129;3.129;208
NG;1;20260615;171000;3.129;3.134;3.129;3.13;955
NG;1;20260615;171100;3.13;3.13;3.127;3.127;582
NG;1;20260615;171200;3.127;3.129;3.126;3.128;374
NG;1;20260615;171300;3.128;3.128;3.124;3.125;1026
NG;1;20260615;171400;3.125;3.13;3.124;3.13;629
NG;1;20260615;171500;3.129;3.136;3.128;3.134;3223
NG;1;20260615;171600;3.134;3.136;3.133;3.133;1079
NG;1;20260615;171700;3.132;3.133;3.131;3.132;546
NG;1;20260615;171800;3.132;3.133;3.13;3.13;294
NG;1;20260615;171900;3.13;3.131;3.128;3.128;416
NG;1;20260615;172000;3.129;3.13;3.125;3.128;979
NG;1;20260615;172100;3.128;3.128;3.125;3.125;622
NG;1;20260615;172200;3.125;3.127;3.124;3.126;570
NG;1;20260615;172300;3.126;3.129;3.126;3.127;893
NG;1;20260615;172400;3.127;3.134;3.127;3.133;4256
NG;1;20260615;172500;3.132;3.139;3.132;3.139;2440
NG;1;20260615;172600;3.139;3.144;3.138;3.141;6737
NG;1;20260615;172700;3.141;3.146;3.141;3.146;4198
NG;1;20260615;172800;3.146;3.146;3.14;3.141;1705
NG;1;20260615;172900;3.14;3.142;3.138;3.14;2142
NG;1;20260615;173000;3.14;3.146;3.139;3.143;7289
NG;1;20260615;173100;3.143;3.144;3.14;3.141;2388
NG;1;20260615;173200;3.14;3.141;3.135;3.136;2187
NG;1;20260615;173300;3.136;3.143;3.136;3.14;2999
NG;1;20260615;173400;3.14;3.145;3.14;3.144;3813
NG;1;20260615;173500;3.145;3.145;3.138;3.138;1532
NG;1;20260615;173600;3.138;3.139;3.136;3.138;790
NG;1;20260615;173700;3.139;3.14;3.138;3.138;480
NG;1;20260615;173800;3.138;3.138;3.136;3.136;243
NG;1;20260615;173900;3.136;3.136;3.133;3.136;1176
NG;1;20260615;174000;3.136;3.136;3.132;3.132;1999
NG;1;20260615;174100;3.132;3.132;3.128;3.13;1798
NG;1;20260615;174200;3.129;3.132;3.121;3.124;5681
NG;1;20260615;174300;3.124;3.127;3.122;3.126;1489
NG;1;20260615;174400;3.127;3.129;3.126;3.127;675
NG;1;20260615;174500;3.127;3.129;3.118;3.118;3014
NG;1;20260615;174600;3.119;3.12;3.113;3.115;3069
NG;1;20260615;174700;3.114;3.122;3.114;3.121;2162
NG;1;20260615;174800;3.122;3.124;3.121;3.123;1400
NG;1;20260615;174900;3.123;3.124;3.121;3.121;930
NG;1;20260615;175000;3.12;3.121;3.119;3.121;316
NG;1;20260615;175100;3.12;3.122;3.119;3.121;250
NG;1;20260615;175200;3.12;3.121;3.118;3.118;408
NG;1;20260615;175300;3.118;3.121;3.118;3.12;289
NG;1;20260615;175400;3.121;3.123;3.12;3.121;320
NG;1;20260615;175500;3.121;3.124;3.121;3.123;642
NG;1;20260615;175600;3.123;3.124;3.12;3.121;516
NG;1;20260615;175700;3.12;3.122;3.12;3.121;519
NG;1;20260615;175800;3.121;3.124;3.121;3.123;591
NG;1;20260615;175900;3.123;3.127;3.122;3.125;1093
NG;1;20260615;180000;3.126;3.127;3.122;3.123;270
NG;1;20260615;180100;3.122;3.124;3.122;3.122;726
NG;1;20260615;180200;3.122;3.124;3.122;3.123;186
NG;1;20260615;180300;3.123;3.125;3.122;3.125;241
NG;1;20260615;180400;3.125;3.125;3.123;3.124;353
NG;1;20260615;180500;3.123;3.124;3.123;3.124;210
NG;1;20260615;180600;3.124;3.125;3.124;3.124;371
NG;1;20260615;180700;3.124;3.125;3.123;3.124;286
NG;1;20260615;180800;3.125;3.125;3.124;3.125;1908
NG;1;20260615;180900;3.125;3.126;3.125;3.125;274
NG;1;20260615;181000;3.125;3.134;3.125;3.132;3498
NG;1;20260615;181100;3.132;3.134;3.132;3.133;488
NG;1;20260615;181200;3.134;3.134;3.132;3.134;2276
NG;1;20260615;181300;3.134;3.137;3.133;3.137;1867
NG;1;20260615;181400;3.137;3.137;3.135;3.135;696
NG;1;20260615;181500;3.135;3.138;3.132;3.132;1923
NG;1;20260615;181600;3.132;3.134;3.131;3.132;511
NG;1;20260615;181700;3.132;3.132;3.128;3.128;1581
NG;1;20260615;181800;3.128;3.129;3.126;3.126;1008
NG;1;20260615;181900;3.127;3.131;3.127;3.13;383
NG;1;20260615;182000;3.13;3.132;3.13;3.131;463
NG;1;20260615;182100;3.13;3.131;3.128;3.129;576
NG;1;20260615;182200;3.128;3.13;3.128;3.129;131
NG;1;20260615;182300;3.129;3.129;3.129;3.129;164
NG;1;20260615;182400;3.129;3.136;3.129;3.133;2692
NG;1;20260615;182500;3.134;3.134;3.133;3.134;250
NG;1;20260615;182600;3.133;3.135;3.133;3.135;141
NG;1;20260615;182700;3.134;3.135;3.134;3.135;191
NG;1;20260615;182800;3.134;3.137;3.132;3.137;860
NG;1;20260615;182900;3.136;3.138;3.133;3.134;820
NG;1;20260615;183000;3.134;3.134;3.13;3.134;671
NG;1;20260615;183100;3.133;3.133;3.129;3.13;605
NG;1;20260615;183200;3.13;3.13;3.128;3.13;593
NG;1;20260615;183300;3.129;3.13;3.126;3.128;1359
NG;1;20260615;183400;3.128;3.136;3.128;3.134;1192
NG;1;20260615;183500;3.135;3.138;3.132;3.132;1680
NG;1;20260615;183600;3.132;3.133;3.131;3.132;385
NG;1;20260615;183700;3.132;3.135;3.132;3.134;226
NG;1;20260615;183800;3.135;3.135;3.129;3.131;301
NG;1;20260615;183900;3.13;3.13;3.125;3.128;1499
