<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260811;195800;2.765;2.765;2.764;2.765;112
NG;1;20260811;195900;2.765;2.766;2.765;2.766;206
NG;1;20260811;200000;2.766;2.768;2.765;2.766;292
NG;1;20260811;200100;2.766;2.768;2.766;2.767;344
NG;1;20260811;200200;2.767;2.768;2.766;2.767;127
NG;1;20260811;200300;2.767;2.767;2.766;2.767;166
NG;1;20260811;200400;2.766;2.768;2.766;2.768;433
NG;1;20260811;200500;2.768;2.768;2.767;2.768;443
NG;1;20260811;200600;2.768;2.769;2.768;2.768;813
NG;1;20260811;200700;2.769;2.771;2.769;2.769;1018
NG;1;20260811;200800;2.768;2.768;2.767;2.768;207
NG;1;20260811;200900;2.768;2.769;2.767;2.769;75
NG;1;20260811;201000;2.769;2.769;2.768;2.769;98
NG;1;20260811;201100;2.769;2.77;2.769;2.769;395
NG;1;20260811;201200;2.769;2.769;2.768;2.768;238
NG;1;20260811;201300;2.767;2.768;2.766;2.768;487
NG;1;20260811;201400;2.767;2.768;2.767;2.767;308
NG;1;20260811;201500;2.767;2.768;2.767;2.768;40
NG;1;20260811;201600;2.768;2.77;2.768;2.769;462
NG;1;20260811;201700;2.769;2.77;2.768;2.769;431
NG;1;20260811;201800;2.769;2.773;2.769;2.773;901
NG;1;20260811;201900;2.773;2.775;2.772;2.774;1802
NG;1;20260811;202000;2.774;2.774;2.773;2.773;466
NG;1;20260811;202100;2.772;2.774;2.772;2.774;904
NG;1;20260811;202200;2.774;2.776;2.773;2.775;1021
NG;1;20260811;202300;2.775;2.776;2.774;2.774;769
NG;1;20260811;202400;2.774;2.776;2.772;2.774;487
NG;1;20260811;202500;2.775;2.775;2.772;2.773;169
NG;1;20260811;202600;2.772;2.775;2.772;2.775;308
NG;1;20260811;202700;2.775;2.776;2.774;2.776;124
NG;1;20260811;202800;2.775;2.779;2.775;2.778;774
NG;1;20260811;202900;2.779;2.779;2.778;2.778;696
NG;1;20260811;203000;2.777;2.78;2.777;2.779;637
NG;1;20260811;203100;2.78;2.78;2.779;2.78;359
NG;1;20260811;203200;2.779;2.78;2.778;2.778;545
NG;1;20260811;203300;2.778;2.779;2.777;2.779;105
NG;1;20260811;203400;2.778;2.779;2.778;2.778;53
NG;1;20260811;203500;2.779;2.781;2.777;2.778;657
NG;1;20260811;203600;2.779;2.782;2.779;2.781;288
NG;1;20260811;203700;2.78;2.783;2.78;2.782;627
NG;1;20260811;203800;2.783;2.784;2.782;2.782;629
NG;1;20260811;203900;2.782;2.784;2.782;2.782;588
NG;1;20260811;204000;2.783;2.783;2.78;2.781;311
NG;1;20260811;204100;2.781;2.783;2.781;2.782;167
NG;1;20260811;204200;2.781;2.783;2.781;2.782;206
NG;1;20260811;204300;2.782;2.784;2.781;2.784;196
NG;1;20260811;204400;2.784;2.784;2.783;2.783;68
NG;1;20260811;204500;2.783;2.784;2.782;2.784;153
NG;1;20260811;204600;2.784;2.784;2.783;2.784;263
NG;1;20260811;204700;2.784;2.785;2.783;2.785;669
NG;1;20260811;204800;2.784;2.785;2.783;2.783;454
NG;1;20260811;204900;2.783;2.787;2.782;2.786;1102
NG;1;20260811;205000;2.784;2.785;2.78;2.78;362
NG;1;20260811;205100;2.781;2.784;2.78;2.784;544
NG;1;20260811;205200;2.784;2.784;2.783;2.783;325
NG;1;20260811;205300;2.783;2.783;2.782;2.782;589
NG;1;20260811;205400;2.782;2.783;2.782;2.782;136
NG;1;20260811;205500;2.783;2.785;2.783;2.785;478
NG;1;20260811;205600;2.784;2.785;2.784;2.784;446
NG;1;20260811;205700;2.784;2.784;2.783;2.784;252
NG;1;20260811;205800;2.785;2.785;2.783;2.783;81
NG;1;20260811;205900;2.782;2.783;2.781;2.781;143
NG;1;20260811;210000;2.782;2.783;2.781;2.783;417
NG;1;20260811;210100;2.783;2.787;2.783;2.785;847
NG;1;20260811;210200;2.786;2.787;2.785;2.787;345
NG;1;20260811;210300;2.787;2.789;2.786;2.787;436
NG;1;20260811;210400;2.787;2.789;2.787;2.787;170
NG;1;20260811;210500;2.788;2.788;2.786;2.787;202
NG;1;20260811;210600;2.788;2.788;2.785;2.786;133
NG;1;20260811;210700;2.785;2.785;2.784;2.785;120
NG;1;20260811;210800;2.785;2.785;2.784;2.785;84
NG;1;20260811;210900;2.784;2.788;2.784;2.787;351
NG;1;20260811;211000;2.786;2.786;2.782;2.783;1301
NG;1;20260811;211100;2.784;2.785;2.783;2.785;47
NG;1;20260811;211200;2.784;2.784;2.781;2.783;308
NG;1;20260811;211300;2.782;2.782;2.78;2.78;550
NG;1;20260811;211400;2.78;2.781;2.779;2.781;477
NG;1;20260811;211500;2.781;2.781;2.775;2.775;1796
NG;1;20260811;211600;2.775;2.775;2.772;2.772;1199
NG;1;20260811;211700;2.772;2.774;2.772;2.773;159
NG;1;20260811;211800;2.773;2.773;2.772;2.772;556
NG;1;20260811;211900;2.772;2.774;2.772;2.774;379
NG;1;20260811;212000;2.773;2.775;2.772;2.775;749
NG;1;20260811;212100;2.776;2.776;2.774;2.774;417
NG;1;20260811;212200;2.775;2.778;2.775;2.777;496
NG;1;20260811;212300;2.776;2.776;2.775;2.775;157
NG;1;20260811;212400;2.775;2.775;2.773;2.775;423
NG;1;20260811;212500;2.773;2.774;2.773;2.773;422
NG;1;20260811;212600;2.773;2.775;2.773;2.773;129
NG;1;20260811;212700;2.774;2.774;2.773;2.773;523
NG;1;20260811;212800;2.773;2.775;2.772;2.775;735
NG;1;20260811;212900;2.776;2.777;2.775;2.776;691
NG;1;20260811;213000;2.775;2.775;2.773;2.773;608
NG;1;20260811;213100;2.772;2.777;2.772;2.776;231
NG;1;20260811;213200;2.777;2.777;2.774;2.774;425
NG;1;20260811;213300;2.773;2.774;2.773;2.773;134
NG;1;20260811;213400;2.773;2.773;2.772;2.772;37
NG;1;20260811;213500;2.772;2.773;2.772;2.773;72
NG;1;20260811;213600;2.774;2.775;2.774;2.775;257
NG;1;20260811;213700;2.775;2.775;2.775;2.775;120
NG;1;20260811;213800;2.775;2.775;2.775;2.775;17
NG;1;20260811;213900;2.774;2.775;2.773;2.775;157
NG;1;20260811;214000;2.775;2.776;2.775;2.775;95
NG;1;20260811;214100;2.776;2.776;2.774;2.774;98
NG;1;20260811;214200;2.775;2.775;2.773;2.773;363
NG;1;20260811;214300;2.773;2.774;2.773;2.774;578
NG;1;20260811;214400;2.774;2.774;2.774;2.774;10
NG;1;20260811;214500;2.774;2.775;2.773;2.775;228
NG;1;20260811;214600;2.775;2.777;2.775;2.777;122
NG;1;20260811;214700;2.777;2.777;2.776;2.776;29
NG;1;20260811;214800;2.776;2.777;2.775;2.776;320
NG;1;20260811;214900;2.776;2.776;2.776;2.776;23
NG;1;20260811;215000;2.775;2.775;2.774;2.774;261
NG;1;20260811;215100;2.774;2.775;2.774;2.774;78
NG;1;20260811;215200;2.773;2.773;2.773;2.773;17
NG;1;20260811;215300;2.773;2.773;2.773;2.773;66
NG;1;20260811;215400;2.773;2.774;2.773;2.774;67
NG;1;20260811;215500;2.774;2.774;2.773;2.773;32
NG;1;20260811;215600;2.773;2.775;2.773;2.775;80
NG;1;20260811;215700;2.774;2.774;2.772;2.772;86
NG;1;20260811;215800;2.773;2.773;2.772;2.773;127
NG;1;20260811;215900;2.772;2.773;2.771;2.773;251
NG;1;20260811;220000;2.772;2.773;2.772;2.772;6
NG;1;20260811;220100;2.772;2.772;2.771;2.772;158
NG;1;20260811;220200;2.772;2.774;2.772;2.772;69
NG;1;20260811;220300;2.772;2.772;2.771;2.772;49
NG;1;20260811;220400;2.772;2.772;2.771;2.772;108
NG;1;20260811;220500;2.773;2.773;2.771;2.771;45
NG;1;20260811;220600;2.772;2.774;2.771;2.773;61
NG;1;20260811;220700;2.774;2.774;2.772;2.772;39
NG;1;20260811;220800;2.772;2.774;2.771;2.774;413
NG;1;20260811;220900;2.773;2.774;2.773;2.774;301
NG;1;20260811;221000;2.774;2.775;2.774;2.774;70
NG;1;20260811;221100;2.774;2.774;2.773;2.773;60
NG;1;20260811;221200;2.773;2.775;2.773;2.775;83
NG;1;20260811;221300;2.775;2.775;2.774;2.774;6
NG;1;20260811;221400;2.775;2.775;2.774;2.775;14
NG;1;20260811;221500;2.775;2.775;2.774;2.774;57
NG;1;20260811;221600;2.775;2.776;2.774;2.776;120
NG;1;20260811;221700;2.775;2.776;2.775;2.776;293
NG;1;20260811;221800;2.776;2.776;2.775;2.776;199
NG;1;20260811;221900;2.775;2.775;2.775;2.775;10
NG;1;20260811;222000;2.776;2.776;2.775;2.776;56
NG;1;20260811;222100;2.776;2.776;2.774;2.774;70
NG;1;20260811;222200;2.775;2.775;2.775;2.775;7
NG;1;20260811;222300;2.776;2.776;2.775;2.775;171
NG;1;20260811;222400;2.775;2.776;2.775;2.776;231
NG;1;20260811;222600;2.775;2.775;2.774;2.775;78
NG;1;20260811;222700;2.775;2.775;2.774;2.775;23
NG;1;20260811;222800;2.774;2.775;2.774;2.775;14
NG;1;20260811;222900;2.775;2.775;2.774;2.775;209
NG;1;20260811;223000;2.775;2.775;2.775;2.775;14
NG;1;20260811;223100;2.775;2.775;2.774;2.774;151
NG;1;20260811;223200;2.774;2.775;2.774;2.774;36
NG;1;20260811;223300;2.774;2.775;2.774;2.775;139
NG;1;20260811;223400;2.774;2.774;2.774;2.774;28
NG;1;20260811;223500;2.774;2.775;2.774;2.774;68
NG;1;20260811;223600;2.773;2.774;2.772;2.774;194
NG;1;20260811;223800;2.773;2.773;2.773;2.773;1
NG;1;20260811;223900;2.773;2.774;2.773;2.774;51
NG;1;20260811;224000;2.773;2.774;2.772;2.772;618
NG;1;20260811;224100;2.773;2.773;2.772;2.772;352
NG;1;20260811;224200;2.774;2.774;2.773;2.773;110
NG;1;20260811;224300;2.772;2.772;2.771;2.771;310
NG;1;20260811;224400;2.771;2.772;2.77;2.77;399
NG;1;20260811;224500;2.771;2.771;2.77;2.77;407
NG;1;20260811;224600;2.771;2.772;2.769;2.772;554
NG;1;20260811;224700;2.771;2.771;2.771;2.771;121
NG;1;20260811;224800;2.77;2.771;2.77;2.77;14
NG;1;20260811;224900;2.771;2.771;2.768;2.769;323
NG;1;20260811;225000;2.768;2.77;2.768;2.768;247
NG;1;20260811;225100;2.769;2.769;2.769;2.769;43
NG;1;20260811;225200;2.769;2.769;2.768;2.768;28
NG;1;20260811;225300;2.769;2.769;2.768;2.768;35
NG;1;20260811;225400;2.768;2.768;2.768;2.768;7
NG;1;20260811;225500;2.768;2.768;2.767;2.768;175
NG;1;20260811;225600;2.768;2.768;2.768;2.768;76
NG;1;20260811;225800;2.767;2.768;2.767;2.768;290
NG;1;20260811;225900;2.767;2.768;2.767;2.768;82
NG;1;20260811;230000;2.767;2.767;2.766;2.767;243
NG;1;20260811;230100;2.767;2.768;2.767;2.768;63
NG;1;20260811;230200;2.768;2.768;2.767;2.767;13
NG;1;20260811;230300;2.768;2.768;2.765;2.765;479
NG;1;20260811;230400;2.766;2.766;2.765;2.766;131
NG;1;20260811;230500;2.766;2.766;2.765;2.765;781
NG;1;20260811;230600;2.765;2.766;2.764;2.764;158
NG;1;20260811;230700;2.764;2.765;2.761;2.762;1092
NG;1;20260811;230800;2.762;2.762;2.76;2.76;1427
NG;1;20260811;230900;2.761;2.762;2.759;2.761;991
NG;1;20260811;231000;2.762;2.763;2.761;2.762;324
NG;1;20260811;231100;2.761;2.762;2.761;2.762;22
NG;1;20260811;231200;2.762;2.762;2.761;2.762;57
NG;1;20260811;231300;2.762;2.763;2.762;2.762;176
NG;1;20260811;231400;2.762;2.763;2.762;2.762;14
NG;1;20260811;231500;2.763;2.764;2.763;2.764;86
NG;1;20260811;231600;2.764;2.764;2.762;2.764;29
NG;1;20260811;231700;2.764;2.764;2.762;2.762;8
NG;1;20260811;231800;2.764;2.764;2.761;2.761;165
NG;1;20260811;231900;2.761;2.762;2.761;2.762;137
NG;1;20260811;232000;2.761;2.761;2.76;2.76;167
NG;1;20260811;232100;2.761;2.761;2.76;2.76;6
NG;1;20260811;232200;2.76;2.76;2.759;2.76;423
NG;1;20260811;232300;2.759;2.76;2.759;2.759;596
NG;1;20260811;232400;2.76;2.76;2.759;2.759;94
NG;1;20260811;232500;2.759;2.761;2.759;2.759;147
NG;1;20260811;232600;2.76;2.76;2.759;2.76;142
NG;1;20260811;232700;2.759;2.76;2.759;2.759;99
NG;1;20260811;232800;2.76;2.76;2.759;2.76;30
NG;1;20260811;232900;2.76;2.76;2.759;2.76;162
NG;1;20260811;233000;2.76;2.76;2.759;2.759;104
NG;1;20260811;233100;2.76;2.76;2.759;2.76;28
NG;1;20260811;233200;2.76;2.761;2.759;2.761;360
NG;1;20260811;233300;2.761;2.762;2.761;2.761;77
NG;1;20260811;233400;2.762;2.762;2.761;2.761;368
NG;1;20260811;233500;2.761;2.762;2.761;2.762;139
NG;1;20260811;233600;2.761;2.762;2.761;2.762;27
NG;1;20260811;233700;2.761;2.762;2.761;2.762;18
NG;1;20260811;233800;2.762;2.762;2.762;2.762;83
NG;1;20260811;233900;2.762;2.762;2.761;2.761;12
NG;1;20260811;234000;2.761;2.763;2.761;2.761;440
NG;1;20260811;234100;2.761;2.762;2.761;2.762;82
NG;1;20260811;234200;2.761;2.762;2.761;2.762;8
NG;1;20260811;234300;2.761;2.762;2.761;2.762;23
NG;1;20260811;234400;2.762;2.762;2.76;2.762;338
NG;1;20260811;234500;2.761;2.762;2.755;2.756;2104
NG;1;20260811;234600;2.756;2.757;2.755;2.756;740
NG;1;20260811;234700;2.756;2.757;2.756;2.757;582
NG;1;20260811;234800;2.757;2.758;2.755;2.755;377
NG;1;20260811;234900;2.755;2.758;2.754;2.756;502
NG;1;20260812;070000;2.776;2.778;2.775;2.777;667
NG;1;20260812;070100;2.778;2.784;2.777;2.782;1228
NG;1;20260812;070200;2.784;2.784;2.782;2.783;208
NG;1;20260812;070300;2.783;2.783;2.78;2.78;203
NG;1;20260812;070400;2.78;2.783;2.78;2.781;143
NG;1;20260812;070500;2.781;2.783;2.78;2.781;91
NG;1;20260812;070600;2.781;2.781;2.78;2.78;32
NG;1;20260812;070700;2.78;2.78;2.776;2.777;386
NG;1;20260812;070800;2.777;2.778;2.777;2.778;55
NG;1;20260812;070900;2.779;2.78;2.778;2.78;99
NG;1;20260812;071000;2.778;2.78;2.778;2.779;37
NG;1;20260812;071100;2.779;2.78;2.779;2.779;66
NG;1;20260812;071200;2.779;2.779;2.778;2.778;18
NG;1;20260812;071300;2.778;2.779;2.777;2.778;209
NG;1;20260812;071400;2.778;2.779;2.777;2.778;88
NG;1;20260812;071500;2.777;2.779;2.777;2.778;93
NG;1;20260812;071600;2.777;2.777;2.775;2.777;338
NG;1;20260812;071700;2.776;2.779;2.776;2.778;307
NG;1;20260812;071800;2.779;2.779;2.778;2.778;13
NG;1;20260812;071900;2.778;2.779;2.777;2.777;50
NG;1;20260812;072000;2.778;2.779;2.778;2.779;11
NG;1;20260812;072100;2.778;2.779;2.778;2.779;47
NG;1;20260812;072200;2.778;2.779;2.777;2.779;12
NG;1;20260812;072400;2.779;2.78;2.778;2.78;141
NG;1;20260812;072500;2.778;2.779;2.778;2.778;17
NG;1;20260812;072700;2.778;2.778;2.777;2.777;60
NG;1;20260812;072800;2.777;2.778;2.777;2.777;33
NG;1;20260812;072900;2.778;2.779;2.778;2.779;47
NG;1;20260812;073100;2.778;2.779;2.778;2.779;6
NG;1;20260812;073200;2.777;2.779;2.777;2.778;111
NG;1;20260812;073300;2.777;2.779;2.777;2.779;58
NG;1;20260812;073400;2.779;2.779;2.778;2.778;3
NG;1;20260812;073500;2.778;2.778;2.778;2.778;1
NG;1;20260812;073600;2.779;2.779;2.778;2.778;8
NG;1;20260812;073700;2.778;2.778;2.778;2.778;17
NG;1;20260812;073800;2.777;2.777;2.777;2.777;16
NG;1;20260812;073900;2.778;2.778;2.777;2.777;37
NG;1;20260812;074000;2.778;2.778;2.777;2.777;83
NG;1;20260812;074100;2.777;2.777;2.777;2.777;20
NG;1;20260812;074200;2.777;2.777;2.775;2.776;1082
NG;1;20260812;074300;2.776;2.776;2.774;2.775;595
NG;1;20260812;074400;2.775;2.776;2.775;2.775;21
NG;1;20260812;074500;2.776;2.776;2.775;2.775;13
NG;1;20260812;074600;2.775;2.775;2.775;2.775;21
NG;1;20260812;074700;2.775;2.775;2.775;2.775;7
NG;1;20260812;074800;2.775;2.775;2.775;2.775;21
NG;1;20260812;074900;2.775;2.776;2.775;2.776;21
NG;1;20260812;075000;2.776;2.776;2.775;2.775;6
NG;1;20260812;075100;2.776;2.776;2.775;2.775;22
NG;1;20260812;075200;2.776;2.776;2.775;2.775;11
NG;1;20260812;075300;2.775;2.775;2.775;2.775;10
NG;1;20260812;075400;2.775;2.775;2.775;2.775;13
NG;1;20260812;075500;2.775;2.775;2.775;2.775;11
NG;1;20260812;075600;2.775;2.775;2.775;2.775;41
NG;1;20260812;075700;2.775;2.776;2.775;2.776;13
NG;1;20260812;075800;2.775;2.776;2.775;2.776;7
NG;1;20260812;075900;2.775;2.776;2.775;2.775;86
NG;1;20260812;080000;2.775;2.776;2.775;2.776;32
NG;1;20260812;080100;2.776;2.777;2.776;2.777;23
NG;1;20260812;080200;2.777;2.777;2.777;2.777;36
NG;1;20260812;080300;2.776;2.777;2.776;2.777;100
NG;1;20260812;080400;2.777;2.778;2.777;2.778;84
NG;1;20260812;080500;2.778;2.78;2.778;2.78;639
NG;1;20260812;080600;2.78;2.782;2.778;2.781;693
NG;1;20260812;080700;2.781;2.781;2.78;2.781;32
NG;1;20260812;080800;2.781;2.781;2.779;2.779;172
NG;1;20260812;080900;2.779;2.781;2.779;2.78;34
NG;1;20260812;081000;2.78;2.78;2.779;2.779;52
NG;1;20260812;081100;2.779;2.779;2.779;2.779;15
NG;1;20260812;081200;2.779;2.78;2.779;2.779;16
NG;1;20260812;081300;2.78;2.781;2.78;2.781;598
NG;1;20260812;081400;2.781;2.781;2.78;2.78;19
NG;1;20260812;081500;2.78;2.78;2.78;2.78;4
NG;1;20260812;081600;2.781;2.782;2.78;2.781;69
NG;1;20260812;081700;2.782;2.782;2.78;2.78;15
NG;1;20260812;081800;2.78;2.78;2.78;2.78;6
NG;1;20260812;081900;2.782;2.782;2.781;2.782;40
NG;1;20260812;082000;2.782;2.782;2.781;2.781;31
NG;1;20260812;082100;2.781;2.782;2.781;2.781;23
NG;1;20260812;082200;2.782;2.782;2.781;2.781;9
NG;1;20260812;082300;2.782;2.782;2.781;2.781;356
NG;1;20260812;082400;2.781;2.782;2.781;2.781;24
NG;1;20260812;082500;2.781;2.782;2.781;2.782;3
NG;1;20260812;082600;2.782;2.782;2.782;2.782;5
NG;1;20260812;082700;2.782;2.782;2.781;2.782;52
NG;1;20260812;082800;2.781;2.782;2.781;2.781;23
NG;1;20260812;082900;2.781;2.782;2.781;2.782;13
NG;1;20260812;083000;2.782;2.782;2.781;2.781;170
NG;1;20260812;083100;2.782;2.783;2.782;2.782;37
NG;1;20260812;083200;2.781;2.782;2.781;2.782;56
NG;1;20260812;083300;2.782;2.782;2.781;2.781;100
NG;1;20260812;083400;2.782;2.783;2.782;2.783;28
NG;1;20260812;083500;2.782;2.783;2.781;2.783;309
NG;1;20260812;083600;2.783;2.785;2.783;2.785;411
NG;1;20260812;083700;2.785;2.785;2.784;2.784;130
NG;1;20260812;083800;2.785;2.785;2.785;2.785;21
NG;1;20260812;083900;2.785;2.785;2.784;2.784;47
NG;1;20260812;084000;2.783;2.784;2.783;2.783;118
NG;1;20260812;084100;2.783;2.784;2.783;2.784;8
NG;1;20260812;084200;2.784;2.784;2.782;2.782;65
NG;1;20260812;084300;2.781;2.782;2.781;2.781;80
NG;1;20260812;084400;2.781;2.782;2.781;2.781;10
NG;1;20260812;084500;2.782;2.783;2.781;2.783;231
NG;1;20260812;084600;2.783;2.784;2.783;2.783;23
NG;1;20260812;084700;2.782;2.784;2.782;2.782;35
NG;1;20260812;084800;2.782;2.784;2.782;2.782;109
NG;1;20260812;084900;2.782;2.783;2.782;2.783;36
NG;1;20260812;085000;2.782;2.782;2.782;2.782;46
NG;1;20260812;085100;2.782;2.784;2.782;2.784;192
NG;1;20260812;085200;2.783;2.784;2.783;2.784;72
NG;1;20260812;085300;2.784;2.784;2.783;2.784;40
NG;1;20260812;085400;2.783;2.794;2.783;2.794;2628
NG;1;20260812;085500;2.794;2.795;2.79;2.79;562
NG;1;20260812;085600;2.792;2.792;2.791;2.791;370
NG;1;20260812;085700;2.791;2.793;2.791;2.791;78
NG;1;20260812;085800;2.791;2.794;2.791;2.792;140
NG;1;20260812;085900;2.793;2.794;2.792;2.794;121
NG;1;20260812;090000;2.793;2.794;2.791;2.791;1485
NG;1;20260812;090100;2.791;2.791;2.789;2.789;735
NG;1;20260812;090200;2.789;2.789;2.786;2.786;457
NG;1;20260812;090300;2.786;2.787;2.786;2.786;305
NG;1;20260812;090400;2.786;2.789;2.784;2.786;411
NG;1;20260812;090500;2.785;2.787;2.785;2.787;210
NG;1;20260812;090600;2.787;2.787;2.786;2.787;38
NG;1;20260812;090700;2.786;2.786;2.786;2.786;4
NG;1;20260812;090800;2.786;2.787;2.785;2.785;73
NG;1;20260812;090900;2.786;2.786;2.784;2.785;42
NG;1;20260812;091000;2.784;2.785;2.783;2.783;205
NG;1;20260812;091100;2.784;2.784;2.783;2.783;151
NG;1;20260812;091200;2.784;2.785;2.783;2.785;99
NG;1;20260812;091300;2.785;2.786;2.784;2.786;153
NG;1;20260812;091400;2.785;2.787;2.785;2.787;1291
NG;1;20260812;091500;2.787;2.788;2.786;2.787;572
NG;1;20260812;091600;2.787;2.788;2.786;2.786;177
NG;1;20260812;091700;2.786;2.787;2.786;2.787;133
NG;1;20260812;091800;2.787;2.787;2.786;2.786;230
NG;1;20260812;091900;2.785;2.785;2.784;2.784;180
NG;1;20260812;092000;2.785;2.785;2.784;2.785;172
NG;1;20260812;092100;2.785;2.786;2.785;2.786;95
NG;1;20260812;092200;2.785;2.785;2.784;2.784;218
NG;1;20260812;092300;2.784;2.784;2.783;2.784;60
NG;1;20260812;092400;2.784;2.785;2.784;2.785;48
NG;1;20260812;092500;2.785;2.785;2.783;2.784;42
NG;1;20260812;092600;2.784;2.785;2.784;2.785;334
NG;1;20260812;092700;2.784;2.785;2.784;2.784;108
NG;1;20260812;092800;2.784;2.784;2.784;2.784;11
NG;1;20260812;092900;2.785;2.785;2.784;2.784;119
NG;1;20260812;093000;2.785;2.786;2.784;2.786;142
NG;1;20260812;093100;2.784;2.785;2.784;2.784;26
NG;1;20260812;093200;2.785;2.785;2.784;2.784;76
NG;1;20260812;093300;2.784;2.785;2.784;2.784;56
NG;1;20260812;093400;2.784;2.784;2.78;2.781;1885
NG;1;20260812;093500;2.78;2.782;2.779;2.781;384
NG;1;20260812;093600;2.781;2.782;2.775;2.775;2587
NG;1;20260812;093700;2.775;2.776;2.774;2.775;679
NG;1;20260812;093800;2.775;2.778;2.775;2.776;225
NG;1;20260812;093900;2.776;2.776;2.775;2.775;253
NG;1;20260812;094000;2.775;2.775;2.77;2.771;1995
NG;1;20260812;094100;2.772;2.773;2.771;2.772;1228
NG;1;20260812;094200;2.773;2.773;2.772;2.772;415
NG;1;20260812;094300;2.773;2.773;2.77;2.771;563
NG;1;20260812;094400;2.77;2.773;2.77;2.773;120
NG;1;20260812;094500;2.772;2.772;2.77;2.77;399
NG;1;20260812;094600;2.77;2.772;2.77;2.77;161
NG;1;20260812;094700;2.77;2.772;2.77;2.772;376
NG;1;20260812;094800;2.772;2.772;2.771;2.771;215
NG;1;20260812;094900;2.772;2.773;2.772;2.772;163
NG;1;20260812;095000;2.772;2.773;2.772;2.773;77
NG;1;20260812;095100;2.773;2.774;2.773;2.774;39
NG;1;20260812;095200;2.773;2.774;2.773;2.774;69
NG;1;20260812;095300;2.774;2.774;2.773;2.773;6
NG;1;20260812;095400;2.774;2.775;2.773;2.774;407
NG;1;20260812;095500;2.774;2.776;2.774;2.775;1458
NG;1;20260812;095600;2.775;2.775;2.774;2.774;477
NG;1;20260812;095700;2.774;2.775;2.773;2.774;205
NG;1;20260812;095800;2.774;2.775;2.774;2.774;12
NG;1;20260812;095900;2.775;2.776;2.773;2.776;129
NG;1;20260812;100000;2.776;2.777;2.774;2.777;301
NG;1;20260812;100100;2.777;2.778;2.777;2.778;294
NG;1;20260812;100200;2.778;2.779;2.778;2.779;78
NG;1;20260812;100300;2.779;2.779;2.778;2.778;236
NG;1;20260812;100400;2.777;2.777;2.777;2.777;17
NG;1;20260812;100500;2.777;2.778;2.777;2.777;38
NG;1;20260812;100600;2.777;2.778;2.777;2.778;88
NG;1;20260812;100700;2.777;2.782;2.776;2.781;1084
NG;1;20260812;100800;2.781;2.784;2.781;2.783;549
NG;1;20260812;100900;2.784;2.786;2.783;2.785;442
NG;1;20260812;101000;2.785;2.785;2.782;2.782;129
NG;1;20260812;101100;2.782;2.782;2.781;2.781;454
NG;1;20260812;101200;2.781;2.784;2.781;2.784;753
NG;1;20260812;101300;2.783;2.783;2.781;2.781;380
NG;1;20260812;101400;2.781;2.784;2.781;2.784;128
NG;1;20260812;101500;2.785;2.786;2.781;2.785;890
NG;1;20260812;101600;2.786;2.786;2.783;2.785;1073
NG;1;20260812;101700;2.785;2.785;2.785;2.785;133
NG;1;20260812;101800;2.784;2.785;2.783;2.785;613
NG;1;20260812;101900;2.785;2.785;2.785;2.785;2
NG;1;20260812;102000;2.784;2.785;2.784;2.785;266
NG;1;20260812;102100;2.784;2.785;2.784;2.785;260
NG;1;20260812;102200;2.785;2.785;2.784;2.785;225
NG;1;20260812;102300;2.785;2.785;2.783;2.783;432
NG;1;20260812;102400;2.783;2.783;2.782;2.783;287
NG;1;20260812;102500;2.782;2.784;2.782;2.784;146
NG;1;20260812;102600;2.784;2.785;2.784;2.785;135
NG;1;20260812;102700;2.785;2.786;2.785;2.785;180
NG;1;20260812;102800;2.787;2.79;2.787;2.79;1228
NG;1;20260812;102900;2.789;2.79;2.789;2.789;528
NG;1;20260812;103000;2.788;2.795;2.788;2.793;1931
NG;1;20260812;103100;2.793;2.793;2.791;2.792;887
NG;1;20260812;103200;2.793;2.793;2.79;2.791;142
NG;1;20260812;103300;2.791;2.792;2.79;2.791;249
NG;1;20260812;103400;2.791;2.792;2.791;2.792;266
NG;1;20260812;103500;2.792;2.792;2.791;2.791;42
NG;1;20260812;103600;2.791;2.791;2.79;2.791;328
NG;1;20260812;103700;2.791;2.792;2.791;2.791;205
NG;1;20260812;103800;2.792;2.792;2.79;2.79;123
NG;1;20260812;103900;2.79;2.792;2.789;2.792;198
NG;1;20260812;104000;2.792;2.793;2.791;2.791;570
NG;1;20260812;104100;2.791;2.791;2.79;2.791;64
NG;1;20260812;104200;2.79;2.79;2.789;2.789;106
NG;1;20260812;104300;2.79;2.79;2.787;2.787;375
NG;1;20260812;104400;2.788;2.788;2.787;2.787;503
NG;1;20260812;104500;2.788;2.788;2.787;2.787;69
NG;1;20260812;104600;2.787;2.787;2.787;2.787;108
NG;1;20260812;104700;2.787;2.788;2.787;2.788;178
NG;1;20260812;104800;2.789;2.791;2.788;2.79;272
NG;1;20260812;104900;2.79;2.791;2.79;2.791;75
NG;1;20260812;105000;2.79;2.791;2.79;2.791;92
NG;1;20260812;105100;2.791;2.795;2.79;2.794;1071
NG;1;20260812;105200;2.794;2.794;2.793;2.793;484
NG;1;20260812;105300;2.793;2.794;2.793;2.794;144
NG;1;20260812;105400;2.793;2.794;2.793;2.793;190
NG;1;20260812;105500;2.793;2.793;2.792;2.792;56
NG;1;20260812;105600;2.792;2.793;2.791;2.791;1382
