<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260615;152100;70.84;70.89;70.83;70.84;107
SILV;1;20260615;152200;70.85;70.85;70.78;70.78;217
SILV;1;20260615;152300;70.78;70.81;70.78;70.81;150
SILV;1;20260615;152400;70.8;70.87;70.8;70.81;274
SILV;1;20260615;152500;70.8;70.89;70.79;70.89;263
SILV;1;20260615;152600;70.9;70.94;70.89;70.92;340
SILV;1;20260615;152700;70.92;70.92;70.82;70.82;179
SILV;1;20260615;152800;70.81;70.86;70.77;70.85;406
SILV;1;20260615;152900;70.87;70.92;70.87;70.92;63
SILV;1;20260615;153000;70.93;71.01;70.86;70.99;433
SILV;1;20260615;153100;70.99;71.06;70.98;71.05;584
SILV;1;20260615;153200;71.06;71.1;71.06;71.07;718
SILV;1;20260615;153300;71.08;71.08;71.05;71.07;367
SILV;1;20260615;153400;71.09;71.11;71.08;71.09;251
SILV;1;20260615;153500;71.08;71.14;71.07;71.07;399
SILV;1;20260615;153600;71.08;71.1;71.03;71.08;263
SILV;1;20260615;153700;71.08;71.15;71.08;71.15;560
SILV;1;20260615;153800;71.14;71.29;71.13;71.27;2066
SILV;1;20260615;153900;71.28;71.28;71.17;71.18;1184
SILV;1;20260615;154000;71.17;71.2;71.17;71.17;492
SILV;1;20260615;154100;71.17;71.19;71.16;71.16;151
SILV;1;20260615;154200;71.16;71.19;71.09;71.1;543
SILV;1;20260615;154300;71.1;71.12;71.06;71.06;573
SILV;1;20260615;154400;71.07;71.09;71.06;71.09;121
SILV;1;20260615;154500;71.07;71.08;71.03;71.06;552
SILV;1;20260615;154600;71.06;71.07;71.04;71.04;91
SILV;1;20260615;154700;71.05;71.1;71.05;71.1;124
SILV;1;20260615;154800;71.09;71.13;71.09;71.1;365
SILV;1;20260615;154900;71.1;71.1;71.08;71.09;106
SILV;1;20260615;155000;71.09;71.26;71.09;71.25;457
SILV;1;20260615;155100;71.25;71.26;71.18;71.18;1405
SILV;1;20260615;155200;71.18;71.18;71.11;71.13;215
SILV;1;20260615;155300;71.13;71.14;71.09;71.11;213
SILV;1;20260615;155400;71.11;71.11;71.04;71.05;199
SILV;1;20260615;155500;71.06;71.13;71.06;71.13;178
SILV;1;20260615;155600;71.13;71.27;71.12;71.24;362
SILV;1;20260615;155700;71.24;71.28;71.24;71.26;199
SILV;1;20260615;155800;71.26;71.29;71.26;71.27;301
SILV;1;20260615;155900;71.27;71.27;71.23;71.23;167
SILV;1;20260615;160000;71.23;71.23;71.07;71.1;933
SILV;1;20260615;160100;71.1;71.1;71;71.01;636
SILV;1;20260615;160200;71.01;71.03;70.88;70.93;892
SILV;1;20260615;160300;70.93;71;70.92;70.97;572
SILV;1;20260615;160400;70.97;70.99;70.9;70.96;216
SILV;1;20260615;160500;70.96;71.01;70.93;70.95;276
SILV;1;20260615;160600;70.93;70.95;70.87;70.89;946
SILV;1;20260615;160700;70.89;71.03;70.89;71.02;294
SILV;1;20260615;160800;71.02;71.04;70.98;71.02;770
SILV;1;20260615;160900;71.01;71.03;70.98;70.99;748
SILV;1;20260615;161000;71;71.05;70.99;70.99;486
SILV;1;20260615;161100;70.99;71.05;70.99;71.04;234
SILV;1;20260615;161200;71.03;71.09;71.03;71.08;155
SILV;1;20260615;161300;71.09;71.11;71.06;71.09;352
SILV;1;20260615;161400;71.08;71.16;71.08;71.13;435
SILV;1;20260615;161500;71.14;71.24;71.14;71.21;414
SILV;1;20260615;161600;71.22;71.25;71.21;71.22;471
SILV;1;20260615;161700;71.21;71.22;71.18;71.2;209
SILV;1;20260615;161800;71.2;71.23;71.2;71.22;705
SILV;1;20260615;161900;71.22;71.24;71.17;71.23;179
SILV;1;20260615;162000;71.23;71.33;71.22;71.27;1390
SILV;1;20260615;162100;71.26;71.32;71.24;71.32;969
SILV;1;20260615;162200;71.32;71.35;71.26;71.3;630
SILV;1;20260615;162300;71.3;71.3;71.19;71.23;700
SILV;1;20260615;162400;71.23;71.25;71.2;71.21;258
SILV;1;20260615;162500;71.19;71.35;71.17;71.33;1088
SILV;1;20260615;162600;71.32;71.32;71.23;71.24;214
SILV;1;20260615;162700;71.23;71.27;71.19;71.27;528
SILV;1;20260615;162800;71.26;71.27;71.24;71.24;251
SILV;1;20260615;162900;71.24;71.28;71.23;71.23;538
SILV;1;20260615;163000;71.23;71.35;71.2;71.33;330
SILV;1;20260615;163100;71.33;71.34;71.29;71.34;234
SILV;1;20260615;163200;71.32;71.44;71.27;71.29;1808
SILV;1;20260615;163300;71.29;71.33;71.19;71.2;342
SILV;1;20260615;163400;71.21;71.24;71.19;71.22;350
SILV;1;20260615;163500;71.23;71.25;71.1;71.12;876
SILV;1;20260615;163600;71.12;71.19;71.1;71.14;242
SILV;1;20260615;163700;71.13;71.14;71.09;71.12;318
SILV;1;20260615;163800;71.13;71.19;71.11;71.19;379
SILV;1;20260615;163900;71.18;71.27;71.16;71.18;604
SILV;1;20260615;164000;71.17;71.21;71.13;71.18;268
SILV;1;20260615;164100;71.18;71.27;71.18;71.25;209
SILV;1;20260615;164200;71.26;71.26;71.13;71.13;683
SILV;1;20260615;164300;71.13;71.14;71.06;71.12;1314
SILV;1;20260615;164400;71.11;71.18;71.09;71.16;923
SILV;1;20260615;164500;71.17;71.17;71.09;71.09;228
SILV;1;20260615;164600;71.08;71.1;71.05;71.07;900
SILV;1;20260615;164700;71.07;71.12;71.05;71.12;217
SILV;1;20260615;164800;71.13;71.13;71.09;71.13;177
SILV;1;20260615;164900;71.14;71.17;71.14;71.14;501
SILV;1;20260615;165000;71.15;71.17;71.11;71.12;352
SILV;1;20260615;165100;71.13;71.13;71.1;71.11;388
SILV;1;20260615;165200;71.1;71.1;71.05;71.08;426
SILV;1;20260615;165300;71.11;71.14;71.11;71.14;98
SILV;1;20260615;165400;71.13;71.18;71.13;71.17;253
SILV;1;20260615;165500;71.18;71.23;71.18;71.18;330
SILV;1;20260615;165600;71.19;71.21;71.17;71.2;350
SILV;1;20260615;165700;71.2;71.34;71.2;71.34;609
SILV;1;20260615;165800;71.32;71.32;71.12;71.14;716
SILV;1;20260615;165900;71.15;71.16;71.12;71.15;673
SILV;1;20260615;170000;71.14;71.18;71.07;71.09;713
SILV;1;20260615;170100;71.09;71.14;71.07;71.14;403
SILV;1;20260615;170200;71.13;71.18;71.13;71.15;452
SILV;1;20260615;170300;71.14;71.2;71.14;71.17;301
SILV;1;20260615;170400;71.17;71.25;71.16;71.2;223
SILV;1;20260615;170500;71.19;71.3;71.19;71.29;184
SILV;1;20260615;170600;71.29;71.37;71.27;71.36;1280
SILV;1;20260615;170700;71.34;71.37;71.31;71.31;239
SILV;1;20260615;170800;71.31;71.37;71.29;71.29;573
SILV;1;20260615;170900;71.3;71.33;71.28;71.29;348
SILV;1;20260615;171000;71.29;71.29;71.24;71.25;395
SILV;1;20260615;171100;71.23;71.23;71.17;71.17;405
SILV;1;20260615;171200;71.18;71.18;71;71.01;1214
SILV;1;20260615;171300;71;71.02;70.92;71;2070
SILV;1;20260615;171400;70.99;70.99;70.93;70.97;499
SILV;1;20260615;171500;70.96;71.06;70.95;71.04;495
SILV;1;20260615;171600;71.04;71.11;71.01;71.09;469
SILV;1;20260615;171700;71.09;71.09;71.02;71.04;512
SILV;1;20260615;171800;71.04;71.1;71.04;71.06;202
SILV;1;20260615;171900;71.06;71.09;71.04;71.08;361
SILV;1;20260615;172000;71.08;71.08;70.94;70.98;644
SILV;1;20260615;172100;70.95;71;70.95;70.97;229
SILV;1;20260615;172200;70.98;70.98;70.91;70.94;649
SILV;1;20260615;172300;70.93;71.01;70.93;70.99;1005
SILV;1;20260615;172400;70.99;71.04;70.96;71.02;252
SILV;1;20260615;172500;71.01;71.07;71.01;71.06;880
SILV;1;20260615;172600;71.06;71.15;71.05;71.15;618
SILV;1;20260615;172700;71.14;71.18;71.13;71.13;930
SILV;1;20260615;172800;71.13;71.16;71.13;71.14;295
SILV;1;20260615;172900;71.15;71.22;71.13;71.18;524
SILV;1;20260615;173000;71.16;71.2;71.16;71.17;547
SILV;1;20260615;173100;71.16;71.19;71.14;71.14;320
SILV;1;20260615;173200;71.13;71.13;71.08;71.12;346
SILV;1;20260615;173300;71.12;71.12;71.03;71.03;388
SILV;1;20260615;173400;71.04;71.04;70.97;70.99;737
SILV;1;20260615;173500;71;71.07;71;71.04;148
SILV;1;20260615;173600;71.04;71.04;70.99;71.01;109
SILV;1;20260615;173700;71.01;71.01;70.88;70.9;393
SILV;1;20260615;173800;70.88;70.96;70.88;70.94;262
SILV;1;20260615;173900;70.96;70.97;70.94;70.96;208
SILV;1;20260615;174000;70.98;71;70.89;70.91;579
SILV;1;20260615;174100;70.91;70.94;70.9;70.93;148
SILV;1;20260615;174200;70.94;70.94;70.83;70.85;1012
SILV;1;20260615;174300;70.85;70.88;70.85;70.87;143
SILV;1;20260615;174400;70.87;70.89;70.85;70.85;245
SILV;1;20260615;174500;70.84;70.94;70.83;70.87;463
SILV;1;20260615;174600;70.9;70.9;70.75;70.77;1420
SILV;1;20260615;174700;70.77;70.85;70.76;70.83;747
SILV;1;20260615;174800;70.83;70.95;70.83;70.94;1696
SILV;1;20260615;174900;70.94;70.95;70.93;70.94;946
SILV;1;20260615;175000;70.96;71;70.95;70.97;541
SILV;1;20260615;175100;70.95;70.96;70.9;70.93;244
SILV;1;20260615;175200;70.93;70.93;70.88;70.88;172
SILV;1;20260615;175300;70.87;70.87;70.82;70.87;258
SILV;1;20260615;175400;70.88;70.91;70.86;70.88;47
SILV;1;20260615;175500;70.87;70.89;70.86;70.88;593
SILV;1;20260615;175600;70.88;70.91;70.85;70.89;941
SILV;1;20260615;175700;70.9;70.92;70.84;70.87;344
SILV;1;20260615;175800;70.86;70.88;70.84;70.87;184
SILV;1;20260615;175900;70.85;70.86;70.79;70.8;224
SILV;1;20260615;180000;70.79;70.82;70.78;70.81;301
SILV;1;20260615;180100;70.82;70.82;70.76;70.8;1346
SILV;1;20260615;180200;70.81;70.83;70.75;70.77;505
SILV;1;20260615;180300;70.79;70.88;70.78;70.86;132
SILV;1;20260615;180400;70.87;70.87;70.81;70.83;131
SILV;1;20260615;180500;70.84;70.88;70.83;70.88;117
SILV;1;20260615;180600;70.89;70.89;70.8;70.82;278
SILV;1;20260615;180700;70.82;70.82;70.76;70.8;713
SILV;1;20260615;180800;70.78;70.81;70.77;70.81;224
SILV;1;20260615;180900;70.8;70.81;70.68;70.72;1596
SILV;1;20260615;181000;70.72;70.72;70.65;70.65;782
SILV;1;20260615;181100;70.65;70.66;70.53;70.53;2827
SILV;1;20260615;181200;70.52;70.6;70.44;70.59;4022
SILV;1;20260615;181300;70.58;70.62;70.57;70.57;1176
SILV;1;20260615;181400;70.58;70.64;70.58;70.59;363
SILV;1;20260615;181500;70.6;70.75;70.6;70.75;441
SILV;1;20260615;181600;70.75;70.75;70.66;70.66;339
SILV;1;20260615;181700;70.65;70.66;70.61;70.62;463
SILV;1;20260615;181800;70.63;70.63;70.56;70.61;310
SILV;1;20260615;181900;70.61;70.61;70.57;70.6;132
SILV;1;20260615;182000;70.59;70.68;70.55;70.66;228
SILV;1;20260615;182100;70.67;70.7;70.66;70.67;740
SILV;1;20260615;182200;70.66;70.74;70.66;70.72;854
SILV;1;20260615;182300;70.72;70.78;70.71;70.77;902
SILV;1;20260615;182400;70.77;70.8;70.76;70.78;258
SILV;1;20260615;182500;70.78;70.83;70.74;70.83;354
SILV;1;20260615;182600;70.82;70.86;70.82;70.83;315
SILV;1;20260615;182700;70.83;70.84;70.81;70.81;90
SILV;1;20260615;182800;70.82;70.84;70.78;70.79;269
SILV;1;20260615;182900;70.78;70.81;70.77;70.78;498
SILV;1;20260615;183000;70.77;70.77;70.71;70.76;149
SILV;1;20260615;183100;70.76;70.77;70.73;70.76;330
SILV;1;20260615;183200;70.74;70.76;70.64;70.75;1355
SILV;1;20260615;183300;70.73;70.77;70.72;70.75;116
SILV;1;20260615;183400;70.72;70.82;70.71;70.8;130
SILV;1;20260615;183500;70.8;70.86;70.8;70.83;407
SILV;1;20260615;183600;70.83;70.85;70.8;70.8;122
SILV;1;20260615;183700;70.8;70.89;70.8;70.87;558
SILV;1;20260615;183800;70.87;70.89;70.84;70.84;401
SILV;1;20260615;183900;70.85;70.88;70.85;70.86;150
SILV;1;20260615;184000;70.86;70.88;70.85;70.88;234
SILV;1;20260615;184100;70.88;70.89;70.86;70.89;55
SILV;1;20260615;184200;70.9;70.91;70.88;70.91;207
SILV;1;20260615;184300;70.91;70.95;70.91;70.94;330
SILV;1;20260615;184400;70.94;70.97;70.88;70.9;400
SILV;1;20260615;184500;70.9;70.96;70.9;70.93;204
SILV;1;20260615;184600;70.93;70.94;70.85;70.88;101
SILV;1;20260615;184700;70.88;70.91;70.88;70.91;99
SILV;1;20260615;184800;70.91;70.91;70.87;70.88;155
SILV;1;20260615;184900;70.88;70.94;70.88;70.9;744
SILV;1;20260615;185000;70.91;70.91;70.88;70.9;245
SILV;1;20260615;185100;70.9;70.93;70.89;70.89;116
SILV;1;20260615;185200;70.88;70.88;70.83;70.83;478
SILV;1;20260615;185300;70.84;70.88;70.84;70.86;108
SILV;1;20260615;185400;70.87;70.87;70.82;70.82;118
SILV;1;20260615;185500;70.83;70.84;70.81;70.82;142
SILV;1;20260615;185600;70.82;70.83;70.8;70.83;75
SILV;1;20260615;185700;70.83;70.86;70.82;70.84;125
SILV;1;20260615;185800;70.85;70.85;70.81;70.83;119
SILV;1;20260615;185900;70.81;70.81;70.78;70.79;197
SILV;1;20260615;190000;70.78;70.78;70.74;70.74;451
SILV;1;20260615;190100;70.75;70.76;70.73;70.74;182
SILV;1;20260615;190200;70.74;70.75;70.7;70.74;268
SILV;1;20260615;190300;70.73;70.77;70.72;70.75;71
SILV;1;20260615;190400;70.75;70.77;70.74;70.77;51
SILV;1;20260615;190500;70.78;70.82;70.78;70.82;112
SILV;1;20260615;190600;70.8;70.8;70.68;70.72;393
SILV;1;20260615;190700;70.72;70.72;70.61;70.61;538
SILV;1;20260615;190800;70.61;70.68;70.61;70.68;221
SILV;1;20260615;190900;70.67;70.67;70.64;70.64;142
SILV;1;20260615;191000;70.64;70.66;70.63;70.65;131
SILV;1;20260615;191100;70.64;70.65;70.59;70.6;147
SILV;1;20260615;191200;70.6;70.61;70.59;70.59;95
SILV;1;20260615;191300;70.59;70.62;70.59;70.62;216
SILV;1;20260615;191400;70.63;70.67;70.63;70.66;238
SILV;1;20260615;191500;70.64;70.69;70.64;70.67;70
SILV;1;20260615;191600;70.69;70.71;70.68;70.68;123
SILV;1;20260615;191700;70.7;70.7;70.6;70.61;99
SILV;1;20260615;191800;70.58;70.58;70.49;70.52;686
SILV;1;20260615;191900;70.51;70.55;70.5;70.51;265
SILV;1;20260615;192000;70.52;70.53;70.48;70.48;585
SILV;1;20260615;192100;70.48;70.49;70.43;70.45;603
SILV;1;20260615;192200;70.46;70.48;70.45;70.45;170
SILV;1;20260615;192300;70.46;70.48;70.36;70.41;2211
SILV;1;20260615;192400;70.42;70.42;70.36;70.38;227
SILV;1;20260615;192500;70.38;70.49;70.36;70.45;1175
SILV;1;20260615;192600;70.46;70.5;70.29;70.33;5246
SILV;1;20260615;192700;70.36;70.45;70.36;70.45;1122
SILV;1;20260615;192800;70.43;70.43;70.4;70.43;461
SILV;1;20260615;192900;70.44;70.47;70.44;70.47;251
SILV;1;20260615;193000;70.46;70.52;70.45;70.52;301
SILV;1;20260615;193100;70.5;70.5;70.41;70.44;206
SILV;1;20260615;193200;70.45;70.45;70.4;70.4;208
SILV;1;20260615;193300;70.38;70.39;70.35;70.39;181
SILV;1;20260615;193400;70.39;70.47;70.39;70.47;199
SILV;1;20260615;193500;70.46;70.47;70.44;70.45;135
SILV;1;20260615;193600;70.47;70.47;70.42;70.46;191
SILV;1;20260615;193700;70.45;70.46;70.38;70.44;322
SILV;1;20260615;193800;70.45;70.45;70.37;70.39;559
SILV;1;20260615;193900;70.4;70.42;70.38;70.38;31
SILV;1;20260615;194000;70.37;70.43;70.37;70.42;277
SILV;1;20260615;194100;70.43;70.43;70.39;70.39;45
SILV;1;20260615;194200;70.41;70.41;70.4;70.4;107
SILV;1;20260615;194300;70.41;70.41;70.32;70.34;828
SILV;1;20260615;194400;70.33;70.39;70.33;70.37;310
SILV;1;20260615;194500;70.39;70.47;70.39;70.45;339
SILV;1;20260615;194600;70.45;70.46;70.42;70.44;412
SILV;1;20260615;194700;70.44;70.45;70.43;70.45;65
SILV;1;20260615;194800;70.44;70.46;70.39;70.46;340
SILV;1;20260615;194900;70.47;70.47;70.42;70.42;144
SILV;1;20260615;195000;70.43;70.46;70.43;70.43;47
SILV;1;20260615;195100;70.46;70.46;70.43;70.43;46
SILV;1;20260615;195200;70.42;70.42;70.38;70.39;130
SILV;1;20260615;195300;70.4;70.43;70.4;70.43;238
SILV;1;20260615;195400;70.43;70.44;70.42;70.44;159
SILV;1;20260615;195500;70.44;70.44;70.39;70.39;421
SILV;1;20260615;195600;70.39;70.47;70.37;70.47;493
SILV;1;20260615;195700;70.47;70.48;70.46;70.46;239
SILV;1;20260615;195800;70.47;70.48;70.46;70.48;62
SILV;1;20260615;195900;70.48;70.48;70.44;70.45;116
SILV;1;20260615;200000;70.44;70.44;70.3;70.31;265
SILV;1;20260615;200100;70.32;70.34;70.3;70.32;177
SILV;1;20260615;200200;70.33;70.33;70.19;70.24;2930
SILV;1;20260615;200300;70.25;70.27;70.21;70.26;247
SILV;1;20260615;200400;70.25;70.27;70.21;70.23;329
SILV;1;20260615;200500;70.22;70.25;70.22;70.23;166
SILV;1;20260615;200600;70.24;70.24;70.2;70.22;149
SILV;1;20260615;200700;70.24;70.29;70.16;70.28;1006
SILV;1;20260615;200800;70.28;70.33;70.27;70.27;1745
SILV;1;20260615;200900;70.26;70.28;70.25;70.27;62
SILV;1;20260615;201000;70.31;70.32;70.29;70.31;197
SILV;1;20260615;201100;70.3;70.31;70.28;70.31;315
SILV;1;20260615;201200;70.32;70.35;70.31;70.31;181
SILV;1;20260615;201300;70.31;70.31;70.27;70.29;137
SILV;1;20260615;201400;70.3;70.32;70.27;70.3;31
SILV;1;20260615;201500;70.31;70.31;70.3;70.31;32
SILV;1;20260615;201600;70.32;70.32;70.27;70.29;45
SILV;1;20260615;201700;70.27;70.27;70.21;70.24;203
SILV;1;20260615;201800;70.24;70.24;70.19;70.19;229
SILV;1;20260615;201900;70.2;70.21;70.16;70.18;410
SILV;1;20260615;202000;70.17;70.21;70.16;70.21;477
SILV;1;20260615;202100;70.2;70.22;70.17;70.22;235
SILV;1;20260615;202200;70.23;70.27;70.23;70.27;139
SILV;1;20260615;202300;70.25;70.26;70.2;70.23;146
SILV;1;20260615;202400;70.22;70.26;70.16;70.25;546
SILV;1;20260615;202500;70.26;70.33;70.24;70.33;257
SILV;1;20260615;202600;70.33;70.33;70.29;70.29;337
SILV;1;20260615;202700;70.3;70.31;70.29;70.3;105
SILV;1;20260615;202800;70.31;70.33;70.31;70.31;82
SILV;1;20260615;202900;70.31;70.31;70.26;70.26;239
SILV;1;20260615;203000;70.26;70.26;70.21;70.24;215
SILV;1;20260615;203100;70.25;70.25;70.22;70.22;162
SILV;1;20260615;203200;70.22;70.25;70.2;70.25;111
SILV;1;20260615;203300;70.24;70.27;70.23;70.27;67
SILV;1;20260615;203400;70.26;70.28;70.2;70.21;210
SILV;1;20260615;203500;70.19;70.22;70.19;70.19;426
SILV;1;20260615;203600;70.18;70.18;70.05;70.13;3321
SILV;1;20260615;203700;70.11;70.18;70.1;70.18;503
SILV;1;20260615;203800;70.18;70.18;70.16;70.18;304
SILV;1;20260615;203900;70.19;70.26;70.18;70.25;781
SILV;1;20260615;204000;70.24;70.26;70.18;70.18;1355
SILV;1;20260615;204100;70.18;70.22;70.15;70.22;174
SILV;1;20260615;204200;70.21;70.21;70.13;70.15;233
SILV;1;20260615;204300;70.15;70.16;70.13;70.14;109
SILV;1;20260615;204400;70.15;70.16;70.1;70.12;324
SILV;1;20260615;204500;70.12;70.16;70.12;70.13;303
SILV;1;20260615;204600;70.14;70.21;70.13;70.21;310
SILV;1;20260615;204700;70.21;70.21;70.14;70.16;79
SILV;1;20260615;204800;70.14;70.16;70.12;70.13;252
SILV;1;20260615;204900;70.13;70.17;70.09;70.17;226
SILV;1;20260615;205000;70.17;70.17;70.16;70.17;50
SILV;1;20260615;205100;70.16;70.16;70.11;70.11;125
SILV;1;20260615;205200;70.12;70.16;70.12;70.15;269
SILV;1;20260615;205300;70.17;70.19;70.17;70.19;83
SILV;1;20260615;205400;70.19;70.2;70.11;70.13;66
SILV;1;20260615;205500;70.13;70.15;70.12;70.15;163
SILV;1;20260615;205600;70.16;70.16;70.15;70.16;49
SILV;1;20260615;205700;70.17;70.2;70.17;70.19;100
SILV;1;20260615;205800;70.19;70.21;70.18;70.21;30
SILV;1;20260615;205900;70.21;70.27;70.21;70.27;389
SILV;1;20260615;210000;70.25;70.25;70.17;70.17;450
SILV;1;20260615;210100;70.16;70.16;70.1;70.12;243
SILV;1;20260615;210200;70.12;70.14;70.04;70.14;1092
SILV;1;20260615;210300;70.14;70.18;70.12;70.16;253
SILV;1;20260615;210400;70.17;70.17;70.12;70.12;184
SILV;1;20260615;210500;70.12;70.14;70.1;70.14;267
SILV;1;20260615;210600;70.12;70.13;70.1;70.11;180
SILV;1;20260615;210700;70.11;70.13;70.07;70.13;163
SILV;1;20260615;210800;70.14;70.15;70.13;70.15;143
SILV;1;20260615;210900;70.16;70.18;70.16;70.18;46
SILV;1;20260615;211000;70.18;70.19;70.17;70.19;106
SILV;1;20260615;211100;70.2;70.21;70.19;70.19;78
SILV;1;20260615;211200;70.19;70.23;70.19;70.21;141
SILV;1;20260615;211300;70.21;70.25;70.21;70.25;296
SILV;1;20260615;211400;70.25;70.29;70.25;70.28;334
SILV;1;20260615;211500;70.28;70.31;70.24;70.24;348
SILV;1;20260615;211600;70.26;70.26;70.23;70.24;123
SILV;1;20260615;211700;70.23;70.28;70.22;70.28;209
SILV;1;20260615;211800;70.27;70.28;70.26;70.27;168
SILV;1;20260615;211900;70.27;70.27;70.24;70.24;308
SILV;1;20260615;212000;70.25;70.35;70.25;70.35;325
SILV;1;20260615;212100;70.35;70.35;70.32;70.35;314
SILV;1;20260615;212200;70.35;70.4;70.35;70.4;546
SILV;1;20260615;212300;70.4;70.4;70.35;70.37;304
SILV;1;20260615;212400;70.37;70.4;70.37;70.39;211
SILV;1;20260615;212500;70.38;70.39;70.38;70.39;142
SILV;1;20260615;212600;70.39;70.39;70.34;70.35;153
SILV;1;20260615;212700;70.35;70.36;70.34;70.34;152
SILV;1;20260615;212800;70.33;70.33;70.31;70.33;104
SILV;1;20260615;212900;70.33;70.33;70.23;70.28;197
SILV;1;20260615;213000;70.27;70.28;70.19;70.22;294
SILV;1;20260615;213100;70.22;70.23;70.2;70.2;89
SILV;1;20260615;213200;70.21;70.22;70.2;70.22;195
SILV;1;20260615;213300;70.21;70.24;70.21;70.24;108
SILV;1;20260615;213400;70.22;70.26;70.22;70.24;52
SILV;1;20260615;213500;70.22;70.22;70.22;70.22;13
SILV;1;20260615;213600;70.22;70.22;70.22;70.22;20
SILV;1;20260615;213700;70.22;70.23;70.21;70.23;88
SILV;1;20260615;213800;70.23;70.28;70.23;70.28;42
SILV;1;20260615;213900;70.27;70.27;70.26;70.26;14
SILV;1;20260615;214000;70.26;70.26;70.23;70.23;40
SILV;1;20260615;214100;70.24;70.27;70.24;70.27;33
SILV;1;20260615;214200;70.27;70.3;70.27;70.29;74
SILV;1;20260615;214300;70.28;70.28;70.25;70.26;44
SILV;1;20260615;214400;70.25;70.27;70.25;70.25;73
SILV;1;20260615;214500;70.25;70.27;70.24;70.24;19
SILV;1;20260615;214600;70.24;70.25;70.23;70.24;232
SILV;1;20260615;214700;70.25;70.26;70.24;70.24;11
SILV;1;20260615;214800;70.24;70.25;70.24;70.25;113
SILV;1;20260615;214900;70.25;70.26;70.24;70.25;275
SILV;1;20260615;215000;70.24;70.26;70.24;70.26;206
SILV;1;20260615;215100;70.27;70.27;70.24;70.27;72
SILV;1;20260615;215200;70.28;70.32;70.26;70.29;160
SILV;1;20260615;215300;70.29;70.29;70.27;70.28;141
SILV;1;20260615;215400;70.29;70.31;70.29;70.31;110
SILV;1;20260615;215500;70.32;70.33;70.31;70.32;94
SILV;1;20260615;215600;70.33;70.35;70.32;70.35;146
SILV;1;20260615;215700;70.34;70.35;70.33;70.34;50
SILV;1;20260615;215800;70.34;70.34;70.33;70.34;29
SILV;1;20260615;215900;70.33;70.33;70.32;70.32;134
SILV;1;20260615;220000;70.32;70.33;70.32;70.33;31
SILV;1;20260615;220100;70.33;70.33;70.3;70.3;77
SILV;1;20260615;220200;70.31;70.31;70.27;70.27;54
SILV;1;20260615;220300;70.27;70.27;70.22;70.22;139
SILV;1;20260615;220400;70.22;70.22;70.2;70.21;98
SILV;1;20260615;220500;70.21;70.25;70.21;70.25;119
SILV;1;20260615;220600;70.25;70.25;70.21;70.21;20
SILV;1;20260615;220700;70.2;70.21;70.2;70.2;32
SILV;1;20260615;220800;70.21;70.23;70.19;70.19;278
SILV;1;20260615;220900;70.19;70.22;70.19;70.22;46
SILV;1;20260615;221000;70.2;70.2;70.19;70.19;39
SILV;1;20260615;221100;70.19;70.19;70.15;70.16;210
SILV;1;20260615;221200;70.15;70.15;70.13;70.15;268
SILV;1;20260615;221300;70.15;70.22;70.15;70.21;119
SILV;1;20260615;221400;70.21;70.22;70.21;70.21;60
SILV;1;20260615;221500;70.22;70.23;70.22;70.23;89
SILV;1;20260615;221600;70.25;70.25;70.21;70.24;79
SILV;1;20260615;221700;70.23;70.25;70.23;70.23;200
SILV;1;20260615;221800;70.23;70.23;70.21;70.21;26
SILV;1;20260615;221900;70.22;70.27;70.21;70.27;150
SILV;1;20260615;222000;70.27;70.3;70.26;70.28;102
SILV;1;20260615;222100;70.27;70.29;70.27;70.28;104
SILV;1;20260615;222200;70.27;70.28;70.24;70.26;240
SILV;1;20260615;222300;70.26;70.29;70.25;70.29;103
SILV;1;20260615;222400;70.28;70.28;70.27;70.27;11
SILV;1;20260615;222500;70.28;70.28;70.26;70.26;13
SILV;1;20260615;222600;70.25;70.25;70.21;70.22;34
SILV;1;20260615;222700;70.22;70.22;70.21;70.22;53
SILV;1;20260615;222800;70.22;70.22;70.2;70.2;45
SILV;1;20260615;222900;70.2;70.2;70.17;70.19;651
SILV;1;20260615;223000;70.19;70.24;70.17;70.22;388
SILV;1;20260615;223100;70.22;70.24;70.18;70.18;292
SILV;1;20260615;223200;70.19;70.21;70.19;70.21;31
SILV;1;20260615;223300;70.2;70.21;70.2;70.21;60
SILV;1;20260615;223400;70.21;70.22;70.2;70.21;55
SILV;1;20260615;223500;70.23;70.23;70.18;70.18;102
SILV;1;20260615;223600;70.18;70.19;70.14;70.17;92
SILV;1;20260615;223700;70.18;70.19;70.16;70.17;155
SILV;1;20260615;223800;70.16;70.18;70.16;70.18;100
SILV;1;20260615;223900;70.19;70.19;70.17;70.18;13
SILV;1;20260615;224000;70.19;70.23;70.19;70.22;67
SILV;1;20260615;224100;70.23;70.24;70.19;70.19;70
SILV;1;20260615;224200;70.19;70.2;70.18;70.18;27
SILV;1;20260615;224300;70.17;70.18;70.16;70.18;80
SILV;1;20260615;224400;70.17;70.18;70.16;70.18;189
SILV;1;20260615;224600;70.2;70.2;70.18;70.18;10
SILV;1;20260615;224700;70.2;70.21;70.2;70.21;5
SILV;1;20260615;224800;70.18;70.19;70.18;70.19;20
SILV;1;20260615;224900;70.19;70.2;70.18;70.19;58
SILV;1;20260615;225000;70.18;70.2;70.17;70.2;91
