<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260809;172800;64.45;64.46;64.45;64.46;2
SILV;1;20260809;172900;64.46;64.46;64.46;64.46;9
SILV;1;20260809;173000;64.45;64.45;64.43;64.43;19
SILV;1;20260809;173100;64.43;64.43;64.42;64.42;11
SILV;1;20260809;173300;64.45;64.46;64.45;64.46;7
SILV;1;20260809;173400;64.45;64.45;64.45;64.45;1
SILV;1;20260809;173500;64.46;64.46;64.43;64.44;11
SILV;1;20260809;173600;64.44;64.44;64.44;64.44;1
SILV;1;20260809;173700;64.44;64.46;64.44;64.46;2
SILV;1;20260809;173900;64.45;64.45;64.44;64.45;9
SILV;1;20260809;174000;64.43;64.43;64.43;64.43;1
SILV;1;20260809;174100;64.44;64.44;64.43;64.43;59
SILV;1;20260809;174200;64.43;64.43;64.43;64.43;1
SILV;1;20260809;174600;64.43;64.47;64.43;64.47;22
SILV;1;20260809;174700;64.46;64.47;64.46;64.47;2
SILV;1;20260809;174800;64.46;64.46;64.46;64.46;1
SILV;1;20260809;174900;64.47;64.48;64.47;64.48;10
SILV;1;20260809;175000;64.47;64.47;64.47;64.47;1
SILV;1;20260809;175100;64.46;64.47;64.46;64.47;3
SILV;1;20260809;175200;64.46;64.49;64.46;64.49;106
SILV;1;20260809;175300;64.46;64.49;64.46;64.49;31
SILV;1;20260809;175400;64.48;64.49;64.48;64.49;25
SILV;1;20260809;175500;64.49;64.49;64.49;64.49;1
SILV;1;20260809;175600;64.5;64.5;64.49;64.5;53
SILV;1;20260809;175700;64.49;64.49;64.47;64.47;2
SILV;1;20260809;175800;64.49;64.49;64.49;64.49;3
SILV;1;20260809;180000;64.49;64.49;64.48;64.49;54
SILV;1;20260809;180100;64.49;64.49;64.49;64.49;57
SILV;1;20260809;180300;64.48;64.48;64.48;64.48;1
SILV;1;20260809;180400;64.47;64.49;64.46;64.49;15
SILV;1;20260809;180500;64.46;64.49;64.46;64.49;20
SILV;1;20260809;180600;64.46;64.5;64.46;64.5;54
SILV;1;20260809;180700;64.5;64.5;64.5;64.5;17
SILV;1;20260809;180800;64.5;64.5;64.5;64.5;2
SILV;1;20260809;180900;64.5;64.5;64.5;64.5;1
SILV;1;20260809;181000;64.5;64.5;64.44;64.44;53
SILV;1;20260809;181100;64.45;64.47;64.43;64.47;8
SILV;1;20260809;181300;64.46;64.47;64.46;64.47;5
SILV;1;20260809;181400;64.46;64.46;64.46;64.46;2
SILV;1;20260809;181500;64.45;64.47;64.45;64.47;4
SILV;1;20260809;181600;64.44;64.44;64.41;64.41;13
SILV;1;20260809;181700;64.42;64.42;64.42;64.42;1
SILV;1;20260809;182000;64.44;64.44;64.44;64.44;1
SILV;1;20260809;182100;64.45;64.46;64.45;64.46;2
SILV;1;20260809;182200;64.46;64.46;64.46;64.46;1
SILV;1;20260809;182300;64.48;64.48;64.46;64.46;24
SILV;1;20260809;182400;64.47;64.47;64.47;64.47;4
SILV;1;20260809;182500;64.45;64.48;64.45;64.48;257
SILV;1;20260809;182600;64.48;64.5;64.46;64.46;63
SILV;1;20260809;182700;64.46;64.48;64.46;64.48;4
SILV;1;20260809;182800;64.49;64.49;64.49;64.49;7
SILV;1;20260809;182900;64.48;64.48;64.48;64.48;1
SILV;1;20260809;183000;64.5;64.5;64.5;64.5;6
SILV;1;20260809;183100;64.5;64.5;64.5;64.5;9
SILV;1;20260809;183200;64.5;64.5;64.5;64.5;2
SILV;1;20260809;183300;64.5;64.5;64.48;64.48;14
SILV;1;20260809;183400;64.49;64.49;64.45;64.49;201
SILV;1;20260809;183600;64.49;64.5;64.47;64.5;58
SILV;1;20260809;183700;64.5;64.5;64.5;64.5;37
SILV;1;20260809;183800;64.49;64.5;64.49;64.5;15
SILV;1;20260809;183900;64.5;64.5;64.49;64.49;7
SILV;1;20260809;184000;64.49;64.49;64.49;64.49;4
SILV;1;20260809;184100;64.48;64.48;64.47;64.47;10
SILV;1;20260809;184200;64.47;64.47;64.47;64.47;2
SILV;1;20260809;184400;64.49;64.49;64.49;64.49;4
SILV;1;20260809;184500;64.46;64.48;64.46;64.48;6
SILV;1;20260809;184600;64.48;64.5;64.45;64.45;25
SILV;1;20260809;184700;64.49;64.49;64.49;64.49;1
SILV;1;20260809;184800;64.49;64.5;64.47;64.49;18
SILV;1;20260809;184900;64.47;64.5;64.47;64.48;39
SILV;1;20260809;185000;64.49;64.49;64.49;64.49;3
SILV;1;20260809;185100;64.49;64.54;64.49;64.54;32
SILV;1;20260809;185200;64.54;64.54;64.54;64.54;8
SILV;1;20260809;185400;64.54;64.55;64.51;64.54;36
SILV;1;20260809;185500;64.55;64.55;64.54;64.54;32
SILV;1;20260809;185600;64.54;64.55;64.52;64.52;15
SILV;1;20260809;185700;64.53;64.54;64.53;64.53;20
SILV;1;20260809;185800;64.53;64.53;64.53;64.53;13
SILV;1;20260809;185900;64.53;64.55;64.43;64.55;89
SILV;1;20260810;070000;64.27;64.28;64.25;64.27;155
SILV;1;20260810;070100;64.28;64.29;64.23;64.23;207
SILV;1;20260810;070200;64.24;64.24;64.22;64.23;67
SILV;1;20260810;070300;64.24;64.25;64.23;64.23;127
SILV;1;20260810;070400;64.23;64.23;64.19;64.19;376
SILV;1;20260810;070500;64.2;64.2;64.19;64.19;188
SILV;1;20260810;070600;64.19;64.2;64.18;64.2;93
SILV;1;20260810;070700;64.2;64.21;64.19;64.21;195
SILV;1;20260810;070800;64.21;64.24;64.21;64.24;166
SILV;1;20260810;070900;64.22;64.27;64.22;64.24;168
SILV;1;20260810;071000;64.26;64.32;64.26;64.32;71
SILV;1;20260810;071100;64.33;64.34;64.3;64.3;41
SILV;1;20260810;071200;64.3;64.3;64.27;64.3;151
SILV;1;20260810;071300;64.29;64.35;64.28;64.35;103
SILV;1;20260810;071400;64.35;64.38;64.34;64.38;25
SILV;1;20260810;071500;64.39;64.4;64.34;64.34;88
SILV;1;20260810;071600;64.37;64.37;64.35;64.35;49
SILV;1;20260810;071700;64.35;64.35;64.35;64.35;42
SILV;1;20260810;071900;64.37;64.4;64.36;64.39;32
SILV;1;20260810;072000;64.39;64.46;64.39;64.42;49
SILV;1;20260810;072100;64.45;64.5;64.42;64.48;62
SILV;1;20260810;072200;64.48;64.49;64.45;64.48;29
SILV;1;20260810;072300;64.48;64.48;64.43;64.43;33
SILV;1;20260810;072400;64.43;64.45;64.43;64.44;53
SILV;1;20260810;072600;64.43;64.45;64.43;64.45;18
SILV;1;20260810;072700;64.45;64.46;64.43;64.43;16
SILV;1;20260810;072800;64.45;64.45;64.43;64.43;12
SILV;1;20260810;072900;64.43;64.43;64.36;64.4;68
SILV;1;20260810;073000;64.37;64.38;64.34;64.36;160
SILV;1;20260810;073100;64.34;64.36;64.32;64.33;259
SILV;1;20260810;073200;64.34;64.38;64.34;64.38;31
SILV;1;20260810;073300;64.37;64.39;64.37;64.39;17
SILV;1;20260810;073400;64.42;64.44;64.42;64.42;21
SILV;1;20260810;073500;64.44;64.45;64.44;64.45;7
SILV;1;20260810;073600;64.45;64.45;64.44;64.44;29
SILV;1;20260810;073700;64.45;64.45;64.45;64.45;153
SILV;1;20260810;073800;64.45;64.47;64.45;64.47;17
SILV;1;20260810;073900;64.46;64.46;64.45;64.45;97
SILV;1;20260810;074000;64.44;64.45;64.36;64.37;190
SILV;1;20260810;074100;64.39;64.41;64.37;64.37;122
SILV;1;20260810;074200;64.36;64.37;64.36;64.36;7
SILV;1;20260810;074300;64.36;64.37;64.36;64.37;12
SILV;1;20260810;074400;64.39;64.4;64.38;64.4;5
SILV;1;20260810;074500;64.39;64.42;64.39;64.39;17
SILV;1;20260810;074600;64.41;64.45;64.41;64.45;21
SILV;1;20260810;074700;64.45;64.48;64.45;64.48;607
SILV;1;20260810;074800;64.46;64.48;64.45;64.45;88
SILV;1;20260810;074900;64.45;64.46;64.42;64.42;147
SILV;1;20260810;075000;64.42;64.42;64.4;64.4;60
SILV;1;20260810;075100;64.4;64.41;64.4;64.41;53
SILV;1;20260810;075200;64.41;64.41;64.4;64.41;3
SILV;1;20260810;075300;64.41;64.42;64.41;64.42;12
SILV;1;20260810;075400;64.44;64.48;64.44;64.48;79
SILV;1;20260810;075500;64.48;64.48;64.48;64.48;9
SILV;1;20260810;075600;64.47;64.47;64.45;64.45;78
SILV;1;20260810;075700;64.47;64.49;64.47;64.47;39
SILV;1;20260810;075800;64.47;64.47;64.45;64.47;25
SILV;1;20260810;075900;64.47;64.47;64.46;64.47;4
SILV;1;20260810;080000;64.47;64.48;64.41;64.41;68
SILV;1;20260810;080100;64.41;64.43;64.41;64.42;274
SILV;1;20260810;080200;64.41;64.42;64.41;64.42;30
SILV;1;20260810;080300;64.41;64.42;64.41;64.41;38
SILV;1;20260810;080400;64.41;64.42;64.41;64.42;30
SILV;1;20260810;080500;64.42;64.43;64.42;64.43;103
SILV;1;20260810;080600;64.43;64.49;64.43;64.49;17
SILV;1;20260810;080700;64.49;64.49;64.45;64.45;22
SILV;1;20260810;080800;64.45;64.45;64.43;64.44;20
SILV;1;20260810;080900;64.44;64.44;64.44;64.44;8
SILV;1;20260810;081000;64.42;64.42;64.41;64.41;10
SILV;1;20260810;081100;64.42;64.42;64.4;64.4;92
SILV;1;20260810;081200;64.4;64.4;64.36;64.36;132
SILV;1;20260810;081300;64.36;64.39;64.33;64.36;285
SILV;1;20260810;081400;64.34;64.36;64.34;64.35;24
SILV;1;20260810;081500;64.38;64.38;64.36;64.36;29
SILV;1;20260810;081600;64.36;64.36;64.36;64.36;1
SILV;1;20260810;081700;64.36;64.36;64.34;64.34;76
SILV;1;20260810;081800;64.33;64.34;64.31;64.31;38
SILV;1;20260810;081900;64.32;64.32;64.3;64.3;19
SILV;1;20260810;082000;64.31;64.33;64.31;64.33;25
SILV;1;20260810;082100;64.35;64.37;64.33;64.35;13
SILV;1;20260810;082200;64.33;64.33;64.33;64.33;11
SILV;1;20260810;082300;64.36;64.38;64.34;64.38;7
SILV;1;20260810;082400;64.38;64.38;64.38;64.38;41
SILV;1;20260810;082500;64.38;64.38;64.38;64.38;33
SILV;1;20260810;082600;64.38;64.38;64.36;64.36;17
SILV;1;20260810;082700;64.35;64.36;64.32;64.36;18
SILV;1;20260810;082800;64.35;64.36;64.34;64.35;26
SILV;1;20260810;082900;64.35;64.35;64.34;64.34;3
SILV;1;20260810;083000;64.35;64.47;64.24;64.24;609
SILV;1;20260810;083100;64.25;64.36;64.25;64.36;124
SILV;1;20260810;083200;64.34;64.37;64.34;64.34;47
SILV;1;20260810;083300;64.34;64.39;64.32;64.39;30
SILV;1;20260810;083400;64.42;64.5;64.42;64.5;63
SILV;1;20260810;083500;64.49;64.57;64.49;64.5;588
SILV;1;20260810;083600;64.49;64.5;64.44;64.44;74
SILV;1;20260810;083700;64.47;64.55;64.47;64.55;108
SILV;1;20260810;083800;64.56;64.56;64.52;64.53;71
SILV;1;20260810;083900;64.53;64.6;64.53;64.6;696
SILV;1;20260810;084000;64.59;64.65;64.59;64.62;266
SILV;1;20260810;084100;64.62;64.64;64.59;64.62;139
SILV;1;20260810;084200;64.64;64.64;64.62;64.64;69
SILV;1;20260810;084300;64.61;64.62;64.5;64.54;179
SILV;1;20260810;084400;64.54;64.62;64.54;64.62;57
SILV;1;20260810;084500;64.61;64.63;64.56;64.56;100
SILV;1;20260810;084600;64.57;64.61;64.55;64.61;46
SILV;1;20260810;084700;64.6;64.76;64.6;64.76;704
SILV;1;20260810;084800;64.76;64.82;64.75;64.78;352
SILV;1;20260810;084900;64.8;64.81;64.76;64.77;285
SILV;1;20260810;085000;64.78;64.83;64.77;64.83;300
SILV;1;20260810;085100;64.83;64.93;64.83;64.91;284
SILV;1;20260810;085200;64.89;64.9;64.83;64.88;453
SILV;1;20260810;085300;64.86;64.88;64.85;64.85;146
SILV;1;20260810;085400;64.86;64.86;64.82;64.82;98
SILV;1;20260810;085500;64.84;64.84;64.71;64.71;215
SILV;1;20260810;085600;64.72;64.8;64.72;64.8;87
SILV;1;20260810;085700;64.81;64.84;64.8;64.83;124
SILV;1;20260810;085800;64.82;64.82;64.77;64.8;39
SILV;1;20260810;085900;64.78;64.8;64.76;64.77;51
SILV;1;20260810;090000;64.79;64.83;64.78;64.83;104
SILV;1;20260810;090100;64.83;64.83;64.76;64.79;209
SILV;1;20260810;090200;64.8;64.81;64.75;64.78;391
SILV;1;20260810;090300;64.79;64.79;64.74;64.75;201
SILV;1;20260810;090400;64.73;64.73;64.65;64.66;450
SILV;1;20260810;090500;64.66;64.69;64.64;64.69;1348
SILV;1;20260810;090600;64.68;64.69;64.66;64.68;308
SILV;1;20260810;090700;64.69;64.69;64.66;64.66;91
SILV;1;20260810;090800;64.66;64.66;64.64;64.66;295
SILV;1;20260810;090900;64.67;64.68;64.66;64.68;88
SILV;1;20260810;091000;64.67;64.78;64.67;64.73;372
SILV;1;20260810;091100;64.75;64.75;64.71;64.73;397
SILV;1;20260810;091200;64.74;64.79;64.72;64.79;259
SILV;1;20260810;091300;64.79;64.84;64.79;64.8;286
SILV;1;20260810;091400;64.8;64.8;64.77;64.77;22
SILV;1;20260810;091500;64.76;64.85;64.75;64.85;182
SILV;1;20260810;091600;64.85;64.86;64.83;64.83;217
SILV;1;20260810;091700;64.82;64.82;64.77;64.79;124
SILV;1;20260810;091800;64.78;64.79;64.7;64.7;134
SILV;1;20260810;091900;64.7;64.7;64.65;64.65;279
SILV;1;20260810;092000;64.67;64.69;64.65;64.67;289
SILV;1;20260810;092100;64.67;64.67;64.62;64.65;538
SILV;1;20260810;092200;64.65;64.66;64.64;64.66;74
SILV;1;20260810;092300;64.65;64.73;64.65;64.71;256
SILV;1;20260810;092400;64.71;64.72;64.68;64.7;136
SILV;1;20260810;092500;64.69;64.73;64.67;64.73;205
SILV;1;20260810;092600;64.72;64.72;64.68;64.69;125
SILV;1;20260810;092700;64.68;64.72;64.67;64.71;16
SILV;1;20260810;092800;64.71;64.75;64.71;64.75;80
SILV;1;20260810;092900;64.75;64.81;64.74;64.81;142
SILV;1;20260810;093000;64.81;64.81;64.72;64.72;87
SILV;1;20260810;093100;64.72;64.73;64.7;64.7;82
SILV;1;20260810;093200;64.7;64.71;64.7;64.71;84
SILV;1;20260810;093300;64.7;64.76;64.7;64.72;586
SILV;1;20260810;093400;64.72;64.74;64.71;64.74;145
SILV;1;20260810;093500;64.72;64.72;64.71;64.72;131
SILV;1;20260810;093600;64.71;64.71;64.66;64.66;291
SILV;1;20260810;093700;64.69;64.72;64.67;64.7;69
SILV;1;20260810;093800;64.72;64.78;64.69;64.69;387
SILV;1;20260810;093900;64.69;64.73;64.66;64.73;164
SILV;1;20260810;094000;64.75;64.75;64.7;64.7;47
SILV;1;20260810;094100;64.71;64.73;64.71;64.71;69
SILV;1;20260810;094200;64.71;64.73;64.71;64.72;18
SILV;1;20260810;094300;64.72;64.83;64.72;64.77;545
SILV;1;20260810;094400;64.77;64.81;64.77;64.81;114
SILV;1;20260810;094500;64.82;64.82;64.8;64.81;78
SILV;1;20260810;094600;64.8;64.86;64.79;64.86;219
SILV;1;20260810;094700;64.85;64.87;64.83;64.83;433
SILV;1;20260810;094800;64.83;64.87;64.83;64.87;90
SILV;1;20260810;094900;64.86;64.86;64.81;64.83;171
SILV;1;20260810;095000;64.81;64.83;64.81;64.83;161
SILV;1;20260810;095100;64.82;64.82;64.78;64.8;274
SILV;1;20260810;095200;64.8;64.8;64.76;64.78;65
SILV;1;20260810;095300;64.79;64.81;64.79;64.81;19
SILV;1;20260810;095400;64.8;64.82;64.8;64.82;24
SILV;1;20260810;095500;64.81;64.82;64.81;64.82;29
SILV;1;20260810;095600;64.82;64.85;64.79;64.85;622
SILV;1;20260810;095700;64.85;64.86;64.84;64.84;173
SILV;1;20260810;095800;64.84;64.88;64.84;64.87;725
SILV;1;20260810;095900;64.87;64.89;64.86;64.89;1108
SILV;1;20260810;100000;64.89;64.92;64.85;64.86;508
SILV;1;20260810;100100;64.86;64.86;64.76;64.78;943
SILV;1;20260810;100200;64.78;64.78;64.73;64.75;593
SILV;1;20260810;100300;64.75;64.77;64.74;64.76;804
SILV;1;20260810;100400;64.76;64.76;64.74;64.76;229
SILV;1;20260810;100500;64.76;64.82;64.76;64.78;293
SILV;1;20260810;100600;64.79;64.83;64.78;64.79;112
SILV;1;20260810;100700;64.81;64.85;64.81;64.85;141
SILV;1;20260810;100800;64.85;64.88;64.85;64.86;152
SILV;1;20260810;100900;64.87;64.88;64.82;64.82;243
SILV;1;20260810;101000;64.82;64.87;64.81;64.84;322
SILV;1;20260810;101100;64.83;64.86;64.81;64.82;447
SILV;1;20260810;101200;64.82;64.84;64.78;64.78;170
SILV;1;20260810;101300;64.77;64.78;64.74;64.78;467
SILV;1;20260810;101400;64.78;64.82;64.77;64.77;188
SILV;1;20260810;101500;64.78;64.79;64.74;64.74;634
SILV;1;20260810;101600;64.74;64.77;64.72;64.75;246
SILV;1;20260810;101700;64.76;64.87;64.76;64.87;467
SILV;1;20260810;101800;64.87;64.9;64.87;64.89;425
SILV;1;20260810;101900;64.89;64.89;64.82;64.84;330
SILV;1;20260810;102000;64.85;64.86;64.81;64.81;511
SILV;1;20260810;102100;64.81;64.89;64.81;64.87;499
SILV;1;20260810;102200;64.87;64.94;64.87;64.93;638
SILV;1;20260810;102300;64.93;65.02;64.92;65.02;1372
SILV;1;20260810;102400;65.02;65.06;65;65.04;1086
SILV;1;20260810;102500;65.04;65.09;65.02;65.04;1409
SILV;1;20260810;102600;65.06;65.06;64.96;64.96;2094
SILV;1;20260810;102700;64.96;64.96;64.92;64.93;817
SILV;1;20260810;102800;64.94;64.99;64.94;64.96;576
SILV;1;20260810;102900;64.96;65;64.96;65;1336
SILV;1;20260810;103000;65.01;65.01;64.97;64.98;938
SILV;1;20260810;103100;64.98;64.98;64.95;64.97;510
SILV;1;20260810;103200;64.96;64.96;64.94;64.94;159
SILV;1;20260810;103300;64.95;64.99;64.95;64.96;2124
SILV;1;20260810;103400;64.96;64.98;64.95;64.95;324
SILV;1;20260810;103500;64.95;64.98;64.93;64.96;1181
SILV;1;20260810;103600;64.96;64.98;64.95;64.98;118
SILV;1;20260810;103700;64.99;65.01;64.98;65.01;145
SILV;1;20260810;103800;65.02;65.06;65.02;65.05;245
SILV;1;20260810;103900;65.06;65.09;65.04;65.04;402
SILV;1;20260810;104000;65.04;65.06;65.03;65.05;100
SILV;1;20260810;104100;65.04;65.04;65;65.02;132
SILV;1;20260810;104200;65.02;65.06;65.02;65.05;185
SILV;1;20260810;104300;65.06;65.08;65.06;65.08;337
SILV;1;20260810;104400;65.08;65.09;65.05;65.06;327
SILV;1;20260810;104500;65.07;65.13;65.04;65.04;819
SILV;1;20260810;104600;65.05;65.08;65.05;65.06;395
SILV;1;20260810;104700;65.06;65.07;65.03;65.04;142
SILV;1;20260810;104800;65.03;65.03;64.97;64.99;342
SILV;1;20260810;104900;64.99;64.99;64.93;64.94;333
SILV;1;20260810;105000;64.94;64.97;64.92;64.97;234
SILV;1;20260810;105100;64.97;64.99;64.96;64.96;84
SILV;1;20260810;105200;64.95;64.97;64.95;64.96;40
SILV;1;20260810;105300;64.96;64.98;64.96;64.96;174
SILV;1;20260810;105400;64.96;64.96;64.93;64.95;39
SILV;1;20260810;105500;64.94;64.97;64.94;64.97;78
SILV;1;20260810;105600;64.97;64.98;64.96;64.96;132
SILV;1;20260810;105700;64.96;64.97;64.95;64.96;142
SILV;1;20260810;105800;64.96;64.97;64.96;64.97;106
SILV;1;20260810;105900;64.96;64.98;64.96;64.97;24
SILV;1;20260810;110000;64.98;64.98;64.93;64.96;117
SILV;1;20260810;110100;64.94;64.94;64.88;64.89;1127
SILV;1;20260810;110200;64.89;64.95;64.89;64.93;133
SILV;1;20260810;110300;64.94;64.97;64.9;64.9;166
SILV;1;20260810;110400;64.9;64.93;64.9;64.93;15
SILV;1;20260810;110500;64.93;64.93;64.92;64.93;75
SILV;1;20260810;110600;64.94;64.95;64.9;64.91;168
SILV;1;20260810;110700;64.92;64.95;64.92;64.94;53
SILV;1;20260810;110800;64.93;64.93;64.89;64.89;54
SILV;1;20260810;110900;64.9;64.9;64.83;64.85;342
SILV;1;20260810;111000;64.84;64.85;64.83;64.84;163
SILV;1;20260810;111100;64.85;64.86;64.83;64.83;189
SILV;1;20260810;111200;64.84;64.87;64.84;64.86;78
SILV;1;20260810;111300;64.86;64.86;64.84;64.85;42
SILV;1;20260810;111400;64.85;64.9;64.85;64.89;273
SILV;1;20260810;111500;64.88;64.88;64.87;64.88;23
SILV;1;20260810;111600;64.88;64.94;64.88;64.92;105
SILV;1;20260810;111700;64.92;64.92;64.88;64.88;127
SILV;1;20260810;111800;64.89;64.93;64.89;64.93;103
SILV;1;20260810;111900;64.92;64.96;64.92;64.94;270
SILV;1;20260810;112000;64.94;64.94;64.9;64.9;27
SILV;1;20260810;112100;64.91;64.91;64.9;64.91;4
SILV;1;20260810;112200;64.9;64.91;64.9;64.9;12
SILV;1;20260810;112300;64.89;64.93;64.89;64.92;207
SILV;1;20260810;112400;64.92;64.92;64.9;64.9;141
SILV;1;20260810;112500;64.89;64.9;64.87;64.9;299
SILV;1;20260810;112600;64.92;64.95;64.9;64.95;244
SILV;1;20260810;112700;64.94;65;64.94;64.98;464
SILV;1;20260810;112800;64.98;65.03;64.98;65.01;349
SILV;1;20260810;112900;65.01;65.05;65;65.03;166
SILV;1;20260810;113000;65.02;65.05;65.01;65.03;200
SILV;1;20260810;113100;65.02;65.05;64.97;64.97;342
SILV;1;20260810;113200;64.97;64.98;64.9;64.9;246
SILV;1;20260810;113300;64.91;64.91;64.85;64.85;463
SILV;1;20260810;113400;64.85;64.88;64.84;64.88;117
SILV;1;20260810;113500;64.86;64.89;64.86;64.86;226
SILV;1;20260810;113600;64.85;64.87;64.85;64.86;52
SILV;1;20260810;113700;64.86;64.86;64.84;64.84;93
SILV;1;20260810;113800;64.84;64.85;64.78;64.79;638
SILV;1;20260810;113900;64.79;64.8;64.78;64.79;151
SILV;1;20260810;114000;64.78;64.82;64.78;64.81;208
SILV;1;20260810;114100;64.81;64.82;64.78;64.79;45
SILV;1;20260810;114200;64.79;64.79;64.7;64.72;1607
SILV;1;20260810;114300;64.72;64.76;64.71;64.75;1069
SILV;1;20260810;114400;64.74;64.76;64.74;64.76;122
SILV;1;20260810;114500;64.74;64.74;64.73;64.73;60
SILV;1;20260810;114600;64.74;64.76;64.73;64.76;58
SILV;1;20260810;114700;64.78;64.79;64.76;64.76;386
SILV;1;20260810;114800;64.76;64.76;64.71;64.71;118
SILV;1;20260810;114900;64.71;64.72;64.68;64.69;291
SILV;1;20260810;115000;64.69;64.69;64.67;64.68;165
SILV;1;20260810;115100;64.68;64.73;64.67;64.72;766
SILV;1;20260810;115200;64.72;64.73;64.7;64.71;69
SILV;1;20260810;115300;64.7;64.73;64.7;64.73;735
SILV;1;20260810;115400;64.74;64.74;64.71;64.71;121
SILV;1;20260810;115500;64.72;64.73;64.72;64.72;33
SILV;1;20260810;115600;64.74;64.75;64.69;64.75;628
SILV;1;20260810;115700;64.76;64.76;64.73;64.74;272
SILV;1;20260810;115800;64.74;64.79;64.74;64.76;221
SILV;1;20260810;115900;64.75;64.78;64.75;64.78;95
SILV;1;20260810;120000;64.79;64.79;64.76;64.78;36
SILV;1;20260810;120100;64.77;64.79;64.77;64.77;64
SILV;1;20260810;120200;64.77;64.8;64.76;64.78;446
SILV;1;20260810;120300;64.77;64.79;64.77;64.78;30
SILV;1;20260810;120400;64.8;64.84;64.8;64.81;129
SILV;1;20260810;120500;64.8;64.81;64.79;64.8;104
SILV;1;20260810;120600;64.79;64.79;64.75;64.75;55
SILV;1;20260810;120700;64.75;64.77;64.75;64.76;22
SILV;1;20260810;120800;64.78;64.8;64.78;64.8;22
SILV;1;20260810;120900;64.8;64.83;64.8;64.83;35
SILV;1;20260810;121000;64.82;64.84;64.82;64.82;325
SILV;1;20260810;121100;64.82;64.85;64.82;64.83;145
SILV;1;20260810;121200;64.84;64.84;64.79;64.82;52
SILV;1;20260810;121300;64.83;64.85;64.83;64.85;25
SILV;1;20260810;121400;64.84;64.87;64.84;64.87;106
SILV;1;20260810;121500;64.87;64.87;64.83;64.85;40
SILV;1;20260810;121600;64.84;64.84;64.82;64.83;109
SILV;1;20260810;121700;64.85;64.85;64.84;64.84;20
SILV;1;20260810;121800;64.85;64.87;64.83;64.83;48
SILV;1;20260810;121900;64.84;64.84;64.77;64.79;141
SILV;1;20260810;122000;64.8;64.81;64.8;64.81;9
SILV;1;20260810;122100;64.8;64.8;64.8;64.8;8
SILV;1;20260810;122200;64.81;64.81;64.8;64.81;26
SILV;1;20260810;122300;64.81;64.82;64.81;64.82;29
SILV;1;20260810;122400;64.8;64.81;64.79;64.8;512
SILV;1;20260810;122500;64.8;64.82;64.77;64.82;2366
SILV;1;20260810;122600;64.82;64.83;64.79;64.81;2427
SILV;1;20260810;122700;64.81;64.84;64.81;64.83;630
SILV;1;20260810;122800;64.82;64.84;64.8;64.84;194
SILV;1;20260810;122900;64.84;64.84;64.83;64.84;27
SILV;1;20260810;123000;64.83;64.83;64.73;64.79;680
SILV;1;20260810;123100;64.77;64.77;64.74;64.74;441
SILV;1;20260810;123200;64.74;64.79;64.74;64.75;236
SILV;1;20260810;123300;64.75;64.79;64.75;64.79;82
SILV;1;20260810;123400;64.8;64.81;64.76;64.76;558
SILV;1;20260810;123500;64.76;64.76;64.7;64.71;214
SILV;1;20260810;123600;64.72;64.72;64.69;64.7;448
SILV;1;20260810;123700;64.7;64.73;64.7;64.71;295
SILV;1;20260810;123800;64.71;64.73;64.7;64.7;27
SILV;1;20260810;123900;64.7;64.72;64.7;64.7;143
SILV;1;20260810;124000;64.7;64.73;64.7;64.73;147
SILV;1;20260810;124100;64.73;64.74;64.71;64.74;133
SILV;1;20260810;124200;64.74;64.75;64.71;64.71;85
SILV;1;20260810;124300;64.71;64.73;64.71;64.73;32
SILV;1;20260810;124400;64.73;64.73;64.72;64.73;35
SILV;1;20260810;124500;64.74;64.75;64.74;64.74;44
SILV;1;20260810;124600;64.72;64.75;64.7;64.75;101
SILV;1;20260810;124700;64.75;64.76;64.73;64.74;163
SILV;1;20260810;124800;64.73;64.79;64.71;64.76;307
SILV;1;20260810;124900;64.76;64.76;64.72;64.73;137
SILV;1;20260810;125000;64.73;64.73;64.7;64.71;41
SILV;1;20260810;125100;64.7;64.73;64.7;64.73;148
SILV;1;20260810;125200;64.72;64.73;64.7;64.71;41
SILV;1;20260810;125300;64.71;64.71;64.7;64.71;80
SILV;1;20260810;125400;64.71;64.73;64.71;64.71;173
SILV;1;20260810;125500;64.72;64.73;64.7;64.73;28
SILV;1;20260810;125600;64.73;64.73;64.73;64.73;14
SILV;1;20260810;125700;64.72;64.72;64.7;64.71;41
SILV;1;20260810;125800;64.71;64.71;64.69;64.7;42
SILV;1;20260810;125900;64.7;64.7;64.69;64.69;110
SILV;1;20260810;130000;64.68;64.69;64.67;64.67;695
SILV;1;20260810;130100;64.67;64.7;64.66;64.7;205
SILV;1;20260810;130200;64.67;64.7;64.67;64.68;160
SILV;1;20260810;130300;64.67;64.69;64.65;64.69;374
SILV;1;20260810;130400;64.69;64.69;64.67;64.68;37
SILV;1;20260810;130500;64.69;64.71;64.68;64.7;431
SILV;1;20260810;130600;64.69;64.69;64.67;64.67;18
SILV;1;20260810;130700;64.68;64.68;64.67;64.67;35
SILV;1;20260810;130800;64.67;64.68;64.65;64.67;68
SILV;1;20260810;130900;64.66;64.69;64.65;64.69;28
SILV;1;20260810;131000;64.67;64.68;64.65;64.66;87
SILV;1;20260810;131100;64.66;64.66;64.65;64.65;33
