<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260810;234800;88.11;88.13;88.07;88.11;587
BR;1;20260810;234900;88.11;88.14;87.98;88.01;1434
BR;1;20260811;070000;87.89;87.9;87.74;87.79;606
BR;1;20260811;070100;87.79;87.82;87.75;87.78;498
BR;1;20260811;070200;87.78;87.81;87.75;87.79;539
BR;1;20260811;070300;87.77;87.8;87.76;87.79;299
BR;1;20260811;070400;87.78;87.8;87.75;87.79;316
BR;1;20260811;070500;87.79;87.83;87.78;87.83;315
BR;1;20260811;070600;87.81;87.83;87.79;87.83;167
BR;1;20260811;070700;87.82;87.83;87.82;87.82;56
BR;1;20260811;070800;87.82;87.82;87.79;87.79;110
BR;1;20260811;070900;87.79;87.8;87.73;87.73;238
BR;1;20260811;071000;87.73;87.76;87.71;87.76;657
BR;1;20260811;071100;87.73;87.75;87.73;87.73;42
BR;1;20260811;071200;87.74;87.74;87.71;87.73;263
BR;1;20260811;071300;87.74;87.76;87.73;87.74;152
BR;1;20260811;071400;87.74;87.77;87.74;87.76;43
BR;1;20260811;071500;87.76;87.77;87.75;87.75;176
BR;1;20260811;071600;87.75;87.77;87.75;87.75;124
BR;1;20260811;071700;87.75;87.79;87.75;87.75;61
BR;1;20260811;071800;87.75;87.75;87.68;87.7;484
BR;1;20260811;071900;87.72;87.75;87.72;87.75;41
BR;1;20260811;072000;87.74;87.76;87.72;87.72;58
BR;1;20260811;072100;87.71;87.71;87.7;87.7;37
BR;1;20260811;072200;87.71;87.71;87.7;87.71;75
BR;1;20260811;072300;87.71;87.72;87.71;87.71;195
BR;1;20260811;072400;87.71;87.72;87.69;87.72;91
BR;1;20260811;072500;87.7;87.7;87.66;87.67;174
BR;1;20260811;072600;87.67;87.68;87.64;87.64;288
BR;1;20260811;072700;87.65;87.66;87.63;87.66;228
BR;1;20260811;072800;87.64;87.7;87.64;87.7;206
BR;1;20260811;072900;87.7;87.72;87.7;87.7;241
BR;1;20260811;073000;87.7;87.7;87.66;87.66;108
BR;1;20260811;073100;87.66;87.74;87.66;87.73;225
BR;1;20260811;073200;87.72;87.73;87.7;87.73;34
BR;1;20260811;073300;87.73;87.73;87.73;87.73;43
BR;1;20260811;073400;87.73;87.74;87.73;87.74;62
BR;1;20260811;073500;87.74;87.8;87.73;87.79;152
BR;1;20260811;073600;87.8;87.91;87.8;87.91;603
BR;1;20260811;073700;87.91;87.93;87.87;87.93;121
BR;1;20260811;073800;87.93;87.95;87.92;87.93;159
BR;1;20260811;073900;87.93;87.93;87.89;87.9;147
BR;1;20260811;074000;87.89;87.9;87.88;87.9;68
BR;1;20260811;074100;87.9;87.94;87.89;87.92;171
BR;1;20260811;074200;87.94;88;87.94;87.97;736
BR;1;20260811;074300;87.97;87.99;87.96;87.97;268
BR;1;20260811;074400;87.98;87.99;87.97;87.99;103
BR;1;20260811;074500;87.98;87.99;87.96;87.96;340
BR;1;20260811;074600;87.96;87.98;87.95;87.98;48
BR;1;20260811;074700;87.97;87.99;87.97;87.97;187
BR;1;20260811;074800;87.99;88;87.96;88;770
BR;1;20260811;074900;88;88.08;87.99;88;1944
BR;1;20260811;075000;88;88;87.96;87.96;159
BR;1;20260811;075100;87.98;87.98;87.94;87.95;232
BR;1;20260811;075200;87.95;87.97;87.94;87.95;220
BR;1;20260811;075300;87.94;87.95;87.92;87.93;173
BR;1;20260811;075400;87.93;87.93;87.92;87.92;69
BR;1;20260811;075500;87.92;87.93;87.91;87.92;15
BR;1;20260811;075600;87.9;87.91;87.9;87.91;29
BR;1;20260811;075700;87.9;87.95;87.9;87.95;132
BR;1;20260811;075800;87.95;87.97;87.93;87.95;285
BR;1;20260811;075900;87.97;87.98;87.96;87.97;87
BR;1;20260811;080000;87.98;87.98;87.97;87.97;98
BR;1;20260811;080100;87.97;88.04;87.97;88.02;494
BR;1;20260811;080200;88.02;88.03;87.99;88.03;346
BR;1;20260811;080300;88.01;88.01;87.97;88.01;175
BR;1;20260811;080400;88;88.01;87.97;87.99;50
BR;1;20260811;080500;87.97;87.99;87.97;87.98;62
BR;1;20260811;080600;87.99;88;87.99;87.99;25
BR;1;20260811;080700;88;88.02;87.99;88.02;119
BR;1;20260811;080800;88.02;88.04;88;88.03;254
BR;1;20260811;080900;88.02;88.04;88.02;88.04;209
BR;1;20260811;081000;88.05;88.05;88.03;88.04;86
BR;1;20260811;081100;88.03;88.05;88.03;88.05;22
BR;1;20260811;081200;88.05;88.13;88.05;88.12;410
BR;1;20260811;081300;88.12;88.14;88.09;88.13;947
BR;1;20260811;081400;88.13;88.13;88.1;88.12;270
BR;1;20260811;081500;88.11;88.12;88.07;88.08;409
BR;1;20260811;081600;88.09;88.1;88.08;88.1;37
BR;1;20260811;081700;88.1;88.11;88.09;88.11;40
BR;1;20260811;081800;88.12;88.29;88.1;88.22;1823
BR;1;20260811;081900;88.2;88.22;88.14;88.2;768
BR;1;20260811;082000;88.19;88.29;88.18;88.26;678
BR;1;20260811;082100;88.25;88.31;88.25;88.3;689
BR;1;20260811;082200;88.29;88.3;88.14;88.19;1267
BR;1;20260811;082300;88.2;88.2;88.17;88.18;211
BR;1;20260811;082400;88.17;88.19;88.17;88.18;118
BR;1;20260811;082500;88.18;88.19;88.15;88.16;131
BR;1;20260811;082600;88.16;88.17;88.13;88.15;120
BR;1;20260811;082700;88.14;88.15;88.12;88.12;185
BR;1;20260811;082800;88.14;88.14;88.1;88.14;76
BR;1;20260811;082900;88.15;88.15;88.12;88.13;177
BR;1;20260811;083000;88.13;88.17;88.1;88.12;197
BR;1;20260811;083100;88.12;88.26;88.12;88.21;351
BR;1;20260811;083200;88.22;88.29;88.21;88.28;305
BR;1;20260811;083300;88.28;88.3;88.25;88.28;495
BR;1;20260811;083400;88.27;88.29;88.23;88.26;359
BR;1;20260811;083500;88.25;88.26;88.13;88.15;400
BR;1;20260811;083600;88.14;88.17;88.12;88.15;341
BR;1;20260811;083700;88.13;88.16;88.1;88.14;177
BR;1;20260811;083800;88.13;88.13;88.01;88.05;766
BR;1;20260811;083900;88.06;88.06;88.01;88.04;335
BR;1;20260811;084000;88.03;88.03;87.91;87.92;563
BR;1;20260811;084100;87.91;87.97;87.91;87.97;760
BR;1;20260811;084200;87.97;88.01;87.97;87.99;93
BR;1;20260811;084300;87.99;88;87.95;87.97;299
BR;1;20260811;084400;87.99;88.02;87.98;87.98;171
BR;1;20260811;084500;88.02;88.02;87.98;87.98;196
BR;1;20260811;084600;87.99;88.01;87.98;87.99;226
BR;1;20260811;084700;87.99;88.1;87.99;88.1;419
BR;1;20260811;084800;88.1;88.11;88.09;88.1;105
BR;1;20260811;084900;88.09;88.17;88.09;88.17;203
BR;1;20260811;085000;88.17;88.22;88.17;88.19;392
BR;1;20260811;085100;88.19;88.22;88.18;88.22;228
BR;1;20260811;085200;88.21;88.32;88.21;88.27;640
BR;1;20260811;085300;88.26;88.27;88.19;88.21;548
BR;1;20260811;085400;88.21;88.24;88.18;88.21;117
BR;1;20260811;085500;88.21;88.24;88.17;88.18;143
BR;1;20260811;085600;88.18;88.2;88.15;88.15;244
BR;1;20260811;085700;88.14;88.18;88.13;88.14;154
BR;1;20260811;085800;88.17;88.18;88.1;88.1;497
BR;1;20260811;085900;88.11;88.17;88.11;88.15;154
BR;1;20260811;090000;88.15;88.25;88.14;88.2;658
BR;1;20260811;090100;88.19;88.19;88.09;88.12;158
BR;1;20260811;090200;88.13;88.15;88.08;88.12;153
BR;1;20260811;090300;88.11;88.16;88.07;88.08;229
BR;1;20260811;090400;88.07;88.13;88.05;88.13;190
BR;1;20260811;090500;88.11;88.11;88.06;88.06;236
BR;1;20260811;090600;88.07;88.15;88.07;88.15;157
BR;1;20260811;090700;88.15;88.16;88.09;88.11;440
BR;1;20260811;090800;88.12;88.12;88.09;88.11;95
BR;1;20260811;090900;88.1;88.12;88.1;88.12;104
BR;1;20260811;091000;88.12;88.14;88.08;88.11;153
BR;1;20260811;091100;88.09;88.2;88.09;88.2;227
BR;1;20260811;091200;88.2;88.24;88.19;88.21;196
BR;1;20260811;091300;88.21;88.25;88.19;88.2;199
BR;1;20260811;091400;88.22;88.26;88.21;88.25;426
BR;1;20260811;091500;88.26;88.26;88.23;88.24;188
BR;1;20260811;091600;88.25;88.29;88.23;88.28;134
BR;1;20260811;091700;88.28;88.28;88.25;88.25;63
BR;1;20260811;091800;88.26;88.37;88.25;88.36;1478
BR;1;20260811;091900;88.35;88.49;88.35;88.49;2615
BR;1;20260811;092000;88.49;88.56;88.4;88.44;3141
BR;1;20260811;092100;88.43;88.44;88.37;88.4;522
BR;1;20260811;092200;88.4;88.44;88.32;88.33;700
BR;1;20260811;092300;88.33;88.33;88.22;88.25;878
BR;1;20260811;092400;88.25;88.33;88.25;88.33;574
BR;1;20260811;092500;88.31;88.38;88.31;88.36;717
BR;1;20260811;092600;88.38;88.38;88.34;88.38;803
BR;1;20260811;092700;88.38;88.38;88.35;88.35;296
BR;1;20260811;092800;88.36;88.39;88.35;88.38;177
BR;1;20260811;092900;88.37;88.53;88.37;88.53;748
BR;1;20260811;093000;88.53;88.57;88.48;88.57;1168
BR;1;20260811;093100;88.56;88.69;88.53;88.69;1743
BR;1;20260811;093200;88.68;88.95;88.68;88.95;2478
BR;1;20260811;093300;88.94;89;88.92;89;2525
BR;1;20260811;093400;89;89.15;88.97;89.04;2691
BR;1;20260811;093500;89.03;89.14;89.03;89.14;1567
BR;1;20260811;093600;89.14;89.24;89;89;5555
BR;1;20260811;093700;89.01;89.1;89;89.03;1942
BR;1;20260811;093800;89.07;89.23;89.06;89.16;1321
BR;1;20260811;093900;89.16;89.19;88.98;89.07;1407
BR;1;20260811;094000;89.03;89.09;88.97;89.04;714
BR;1;20260811;094100;89.03;89.19;89;89.18;715
BR;1;20260811;094200;89.17;89.19;89.11;89.12;795
BR;1;20260811;094300;89.14;89.21;89.12;89.21;982
BR;1;20260811;094400;89.21;89.41;89.2;89.35;3826
BR;1;20260811;094500;89.35;89.4;89.24;89.38;1248
BR;1;20260811;094600;89.36;89.43;89.35;89.4;3494
BR;1;20260811;094700;89.4;89.48;89.39;89.48;1972
BR;1;20260811;094800;89.46;89.48;89.41;89.44;1435
BR;1;20260811;094900;89.45;89.49;89.41;89.42;1067
BR;1;20260811;095000;89.42;89.48;89.32;89.35;2629
BR;1;20260811;095100;89.36;89.36;89.26;89.33;3103
BR;1;20260811;095200;89.33;89.39;89.3;89.37;2170
BR;1;20260811;095300;89.37;89.55;89.35;89.55;2438
BR;1;20260811;095400;89.56;89.58;89.42;89.46;1749
BR;1;20260811;095500;89.45;89.53;89.4;89.5;2903
BR;1;20260811;095600;89.49;89.54;89.37;89.53;1836
BR;1;20260811;095700;89.53;89.53;89.4;89.44;3194
BR;1;20260811;095800;89.45;89.48;89.38;89.38;555
BR;1;20260811;095900;89.41;89.41;89.23;89.23;1494
BR;1;20260811;100000;89.23;89.37;89.23;89.3;921
BR;1;20260811;100100;89.3;89.34;89.17;89.34;1432
BR;1;20260811;100200;89.33;89.47;89.33;89.45;1346
BR;1;20260811;100300;89.45;89.49;89.39;89.45;746
BR;1;20260811;100400;89.43;89.45;89.26;89.28;1029
BR;1;20260811;100500;89.27;89.39;89.17;89.39;1319
BR;1;20260811;100600;89.38;89.5;89.38;89.45;1258
BR;1;20260811;100700;89.45;89.45;89.21;89.24;996
BR;1;20260811;100800;89.23;89.23;89.08;89.17;2219
BR;1;20260811;100900;89.16;89.4;89.12;89.35;1277
BR;1;20260811;101000;89.36;89.39;89.29;89.31;303
BR;1;20260811;101100;89.33;89.46;89.33;89.46;1598
BR;1;20260811;101200;89.46;89.47;89.4;89.45;735
BR;1;20260811;101300;89.47;89.5;89.45;89.47;823
BR;1;20260811;101400;89.46;89.5;89.41;89.47;1044
BR;1;20260811;101500;89.47;89.47;89.39;89.4;347
BR;1;20260811;101600;89.4;89.42;89.34;89.36;357
BR;1;20260811;101700;89.36;89.43;89.34;89.41;767
BR;1;20260811;101800;89.43;89.56;89.42;89.54;1172
BR;1;20260811;101900;89.55;89.63;89.52;89.53;2289
BR;1;20260811;102000;89.53;89.64;89.52;89.61;988
BR;1;20260811;102100;89.62;89.62;89.58;89.6;301
BR;1;20260811;102200;89.6;89.77;89.6;89.76;4703
BR;1;20260811;102300;89.75;89.83;89.73;89.81;1928
BR;1;20260811;102400;89.8;89.85;89.77;89.84;1044
BR;1;20260811;102500;89.83;89.85;89.64;89.67;3760
BR;1;20260811;102600;89.67;89.69;89.49;89.59;2701
BR;1;20260811;102700;89.58;89.62;89.54;89.56;986
BR;1;20260811;102800;89.54;89.57;89.43;89.48;1494
BR;1;20260811;102900;89.46;89.57;89.45;89.55;1391
BR;1;20260811;103000;89.54;89.69;89.54;89.67;846
BR;1;20260811;103100;89.67;89.8;89.64;89.78;1574
BR;1;20260811;103200;89.77;89.77;89.65;89.71;534
BR;1;20260811;103300;89.7;89.72;89.67;89.71;577
BR;1;20260811;103400;89.71;89.72;89.67;89.7;568
BR;1;20260811;103500;89.72;89.74;89.6;89.64;1032
BR;1;20260811;103600;89.64;89.64;89.53;89.56;1293
BR;1;20260811;103700;89.56;89.66;89.51;89.63;1204
BR;1;20260811;103800;89.65;89.66;89.54;89.54;644
BR;1;20260811;103900;89.54;89.59;89.51;89.57;1425
BR;1;20260811;104000;89.59;89.6;89.55;89.55;268
BR;1;20260811;104100;89.56;89.62;89.53;89.61;281
BR;1;20260811;104200;89.61;89.63;89.55;89.56;406
BR;1;20260811;104300;89.54;89.55;89.5;89.54;680
BR;1;20260811;104400;89.53;89.55;89.5;89.5;1699
BR;1;20260811;104500;89.5;89.63;89.5;89.61;976
BR;1;20260811;104600;89.63;89.72;89.61;89.7;776
BR;1;20260811;104700;89.69;89.72;89.62;89.65;1405
BR;1;20260811;104800;89.62;89.72;89.61;89.7;410
BR;1;20260811;104900;89.7;89.73;89.63;89.7;503
BR;1;20260811;105000;89.71;89.82;89.71;89.76;982
BR;1;20260811;105100;89.75;89.78;89.73;89.77;303
BR;1;20260811;105200;89.78;89.84;89.78;89.84;939
BR;1;20260811;105300;89.84;89.89;89.8;89.87;1072
BR;1;20260811;105400;89.85;89.86;89.75;89.78;997
BR;1;20260811;105500;89.79;89.85;89.77;89.78;475
BR;1;20260811;105600;89.77;89.81;89.74;89.79;144
BR;1;20260811;105700;89.79;89.81;89.77;89.79;312
BR;1;20260811;105800;89.79;89.84;89.78;89.82;279
BR;1;20260811;105900;89.8;89.87;89.78;89.78;680
BR;1;20260811;110000;89.79;89.81;89.67;89.68;943
BR;1;20260811;110100;89.68;89.8;89.68;89.8;769
BR;1;20260811;110200;89.79;89.79;89.6;89.6;1189
BR;1;20260811;110300;89.6;89.65;89.55;89.56;1560
BR;1;20260811;110400;89.55;89.78;89.55;89.78;1024
BR;1;20260811;110500;89.77;89.87;89.76;89.83;1040
BR;1;20260811;110600;89.84;89.85;89.76;89.76;526
BR;1;20260811;110700;89.75;89.78;89.69;89.72;502
BR;1;20260811;110800;89.72;89.83;89.68;89.83;534
BR;1;20260811;110900;89.84;89.93;89.81;89.9;1372
BR;1;20260811;111000;89.88;89.88;89.83;89.88;445
BR;1;20260811;111100;89.88;89.99;89.82;89.91;1895
BR;1;20260811;111200;89.91;89.99;89.91;89.98;838
BR;1;20260811;111300;89.99;90.04;89.98;90.02;2314
BR;1;20260811;111400;90.03;90.04;89.97;89.99;841
BR;1;20260811;111500;90;90.05;89.97;90.02;609
BR;1;20260811;111600;90.02;90.02;89.9;89.91;1218
BR;1;20260811;111700;89.93;90.06;89.93;90.06;781
BR;1;20260811;111800;90.06;90.14;90.05;90.11;2410
BR;1;20260811;111900;90.11;90.13;90.04;90.06;928
BR;1;20260811;112000;90.06;90.09;90;90.09;785
BR;1;20260811;112100;90.08;90.15;90.03;90.15;1387
BR;1;20260811;112200;90.14;90.15;90.06;90.08;1874
BR;1;20260811;112300;90.08;90.17;90.07;90.15;890
BR;1;20260811;112400;90.15;90.18;90.13;90.17;917
BR;1;20260811;112500;90.16;90.17;90.05;90.12;764
BR;1;20260811;112600;90.12;90.12;90.03;90.1;461
BR;1;20260811;112700;90.09;90.09;90;90;1061
BR;1;20260811;112800;90;90.02;89.95;89.99;1391
BR;1;20260811;112900;89.99;90.13;89.99;90.09;1407
BR;1;20260811;113000;90.08;90.11;89.96;90.08;3373
BR;1;20260811;113100;90.08;90.16;90.01;90.1;1230
BR;1;20260811;113200;90.1;90.16;90.1;90.13;390
BR;1;20260811;113300;90.15;90.17;90.06;90.06;1212
BR;1;20260811;113400;90.06;90.08;90.04;90.05;807
BR;1;20260811;113500;90.05;90.07;89.93;89.95;1847
BR;1;20260811;113600;89.96;90.03;89.91;90;807
BR;1;20260811;113700;90.02;90.02;89.88;89.88;807
BR;1;20260811;113800;89.89;89.92;89.86;89.91;390
BR;1;20260811;113900;89.92;89.95;89.9;89.91;195
BR;1;20260811;114000;89.91;89.98;89.87;89.97;668
BR;1;20260811;114100;89.95;90.02;89.94;90;881
BR;1;20260811;114200;90.01;90.05;89.91;89.92;359
BR;1;20260811;114300;89.92;89.94;89.77;89.78;1990
BR;1;20260811;114400;89.77;89.8;89.76;89.77;1017
BR;1;20260811;114500;89.78;89.86;89.78;89.84;785
BR;1;20260811;114600;89.85;89.89;89.85;89.88;481
BR;1;20260811;114700;89.89;89.93;89.88;89.9;502
BR;1;20260811;114800;89.89;89.94;89.88;89.94;460
BR;1;20260811;114900;89.93;89.97;89.92;89.95;331
BR;1;20260811;115000;89.95;89.98;89.85;89.88;455
BR;1;20260811;115100;89.88;89.96;89.87;89.94;684
BR;1;20260811;115200;89.95;89.95;89.88;89.91;283
BR;1;20260811;115300;89.91;89.95;89.89;89.91;443
BR;1;20260811;115400;89.9;89.91;89.9;89.9;102
BR;1;20260811;115500;89.9;89.97;89.88;89.9;343
BR;1;20260811;115600;89.91;90;89.9;89.93;740
BR;1;20260811;115700;89.96;89.98;89.92;89.94;325
BR;1;20260811;115800;89.95;90.06;89.94;90.05;1083
BR;1;20260811;115900;90.06;90.13;90.06;90.09;1091
BR;1;20260811;120000;90.09;90.13;90.06;90.07;715
BR;1;20260811;120100;90.07;90.1;90.03;90.03;381
BR;1;20260811;120200;90.03;90.03;89.92;90;557
BR;1;20260811;120300;90.01;90.09;89.95;90.08;522
BR;1;20260811;120400;90.06;90.08;90.03;90.03;159
BR;1;20260811;120500;90.02;90.02;89.94;89.94;366
BR;1;20260811;120600;89.94;89.95;89.88;89.92;457
BR;1;20260811;120700;89.92;90.02;89.92;90;383
BR;1;20260811;120800;89.99;90.06;89.99;90.03;488
BR;1;20260811;120900;90.04;90.15;90.02;90.14;696
BR;1;20260811;121000;90.14;90.15;90.06;90.11;827
BR;1;20260811;121100;90.11;90.16;90.07;90.15;448
BR;1;20260811;121200;90.15;90.15;90.11;90.13;310
BR;1;20260811;121300;90.14;90.16;90.12;90.16;1132
BR;1;20260811;121400;90.16;90.16;90.12;90.13;499
BR;1;20260811;121500;90.13;90.15;90.01;90.01;671
BR;1;20260811;121600;90.02;90.12;90.02;90.04;1110
BR;1;20260811;121700;90.06;90.08;90.04;90.08;159
BR;1;20260811;121800;90.08;90.08;90.04;90.06;388
BR;1;20260811;121900;90.06;90.17;90.06;90.13;480
BR;1;20260811;122000;90.12;90.12;89.97;90;1003
BR;1;20260811;122100;90;90.03;89.94;89.99;827
BR;1;20260811;122200;89.99;90.02;89.97;90;553
BR;1;20260811;122300;90.01;90.03;89.96;89.96;199
BR;1;20260811;122400;89.96;90.07;89.96;90.05;1310
BR;1;20260811;122500;90.02;90.08;90.01;90.08;495
BR;1;20260811;122600;90.08;90.1;89.98;89.99;395
BR;1;20260811;122700;89.99;89.99;89.85;89.85;955
BR;1;20260811;122800;89.85;89.97;89.82;89.95;1626
BR;1;20260811;122900;89.95;89.96;89.8;89.8;1179
BR;1;20260811;123000;89.81;89.81;89.6;89.62;5024
BR;1;20260811;123100;89.61;89.66;89.55;89.6;2086
BR;1;20260811;123200;89.6;89.67;89.58;89.6;1045
BR;1;20260811;123300;89.59;89.62;89.56;89.58;1924
BR;1;20260811;123400;89.58;89.7;89.57;89.7;1472
BR;1;20260811;123500;89.68;89.72;89.65;89.71;649
BR;1;20260811;123600;89.7;89.75;89.69;89.73;358
BR;1;20260811;123700;89.72;89.75;89.7;89.73;440
BR;1;20260811;123800;89.73;89.75;89.73;89.74;580
BR;1;20260811;123900;89.74;89.93;89.74;89.89;4074
BR;1;20260811;124000;89.89;89.93;89.88;89.88;704
BR;1;20260811;124100;89.88;89.9;89.82;89.84;563
BR;1;20260811;124200;89.84;89.84;89.77;89.83;596
BR;1;20260811;124300;89.84;89.91;89.82;89.9;374
BR;1;20260811;124400;89.91;90.14;89.9;90.13;1642
BR;1;20260811;124500;90.13;90.15;89.97;90;912
BR;1;20260811;124600;90;90.02;89.98;90.02;412
BR;1;20260811;124700;90.01;90.03;89.95;89.96;365
BR;1;20260811;124800;89.95;90.01;89.94;90;471
BR;1;20260811;124900;90;90.01;89.92;90;642
BR;1;20260811;125000;90.01;90.07;90;90.01;422
BR;1;20260811;125100;90.01;90.05;89.96;90.01;326
BR;1;20260811;125200;90;90.04;89.95;89.95;952
BR;1;20260811;125300;89.95;89.98;89.95;89.97;323
BR;1;20260811;125400;89.97;89.97;89.93;89.93;97
BR;1;20260811;125500;89.93;89.94;89.88;89.89;645
BR;1;20260811;125600;89.9;89.9;89.82;89.85;580
BR;1;20260811;125700;89.85;89.86;89.76;89.78;785
BR;1;20260811;125800;89.78;89.83;89.74;89.82;783
BR;1;20260811;125900;89.82;89.93;89.82;89.91;498
BR;1;20260811;130000;89.88;89.89;89.76;89.89;594
BR;1;20260811;130100;89.89;89.91;89.85;89.87;255
BR;1;20260811;130200;89.88;90;89.88;90;385
BR;1;20260811;130300;90;90.02;89.86;89.87;785
BR;1;20260811;130400;89.87;89.91;89.87;89.89;166
BR;1;20260811;130500;89.89;89.89;89.74;89.74;882
BR;1;20260811;130600;89.74;89.84;89.73;89.8;530
BR;1;20260811;130700;89.8;89.84;89.79;89.8;445
BR;1;20260811;130800;89.81;89.82;89.77;89.8;289
BR;1;20260811;130900;89.77;89.8;89.76;89.76;394
BR;1;20260811;131000;89.77;89.81;89.73;89.79;432
BR;1;20260811;131100;89.81;89.83;89.76;89.81;422
BR;1;20260811;131200;89.82;89.82;89.76;89.78;68
BR;1;20260811;131300;89.78;89.83;89.78;89.83;199
BR;1;20260811;131400;89.83;89.84;89.77;89.8;392
BR;1;20260811;131500;89.79;89.84;89.79;89.84;178
BR;1;20260811;131600;89.84;89.87;89.8;89.84;234
BR;1;20260811;131700;89.82;89.84;89.82;89.83;52
BR;1;20260811;131800;89.84;89.9;89.83;89.84;252
BR;1;20260811;131900;89.85;89.85;89.84;89.85;110
BR;1;20260811;132000;89.86;89.88;89.81;89.84;267
BR;1;20260811;132100;89.84;89.86;89.77;89.8;518
BR;1;20260811;132200;89.78;89.83;89.61;89.67;4123
BR;1;20260811;132300;89.67;89.68;89.57;89.64;1612
BR;1;20260811;132400;89.65;89.7;89.59;89.64;524
BR;1;20260811;132500;89.64;89.7;89.43;89.45;5294
BR;1;20260811;132600;89.46;89.46;89.22;89.38;8121
BR;1;20260811;132700;89.37;89.37;89.11;89.14;5223
BR;1;20260811;132800;89.14;89.28;88.96;89.28;10365
BR;1;20260811;132900;89.29;89.35;89.22;89.3;2531
BR;1;20260811;133000;89.3;89.54;89.24;89.44;5465
BR;1;20260811;133100;89.44;89.45;89.34;89.38;2232
BR;1;20260811;133200;89.4;89.52;89.4;89.42;1348
BR;1;20260811;133300;89.42;89.54;89.42;89.46;1099
BR;1;20260811;133400;89.45;89.45;89.28;89.28;1920
BR;1;20260811;133500;89.29;89.33;89.25;89.27;677
BR;1;20260811;133600;89.28;89.3;89.25;89.3;551
BR;1;20260811;133700;89.3;89.31;89.26;89.28;633
BR;1;20260811;133800;89.28;89.29;89.26;89.27;345
BR;1;20260811;133900;89.26;89.37;89.25;89.36;736
BR;1;20260811;134000;89.36;89.37;89.33;89.35;433
BR;1;20260811;134100;89.34;89.36;89.3;89.32;365
BR;1;20260811;134200;89.31;89.41;89.31;89.4;612
BR;1;20260811;134300;89.4;89.43;89.34;89.39;601
BR;1;20260811;134400;89.39;89.4;89.38;89.38;64
BR;1;20260811;134500;89.36;89.36;89.18;89.2;1160
BR;1;20260811;134600;89.21;89.24;89.13;89.16;1217
BR;1;20260811;134700;89.17;89.17;89.06;89.08;1492
BR;1;20260811;134800;89.08;89.11;89.06;89.07;1368
BR;1;20260811;134900;89.09;89.09;89.01;89.01;1370
BR;1;20260811;135000;89;89.02;88.93;88.93;2640
BR;1;20260811;135100;88.93;88.96;88.91;88.94;2475
BR;1;20260811;135200;88.93;88.97;88.89;88.92;1550
BR;1;20260811;135300;88.94;89.11;88.92;89.07;4890
BR;1;20260811;135400;89.08;89.13;89.05;89.11;819
BR;1;20260811;135500;89.11;89.17;89.09;89.15;1460
BR;1;20260811;135600;89.14;89.18;89.13;89.18;666
BR;1;20260811;135700;89.19;89.25;89.19;89.22;1124
BR;1;20260811;135800;89.22;89.23;89.03;89.14;3271
BR;1;20260811;135900;89.11;89.11;89.01;89.02;1651
BR;1;20260811;140000;89.01;89.06;88.96;89.03;792
BR;1;20260811;140100;89.02;89.02;88.02;88.17;29315
BR;1;20260811;140200;88.16;88.22;87.88;88.03;12064
BR;1;20260811;140300;88.02;88.09;87.46;87.48;17402
BR;1;20260811;140400;87.5;87.7;87.37;87.51;20615
BR;1;20260811;140500;87.51;87.51;87.32;87.39;6833
BR;1;20260811;140600;87.39;87.68;87.37;87.63;6247
BR;1;20260811;140700;87.63;87.75;87.42;87.47;16385
BR;1;20260811;140800;87.47;87.59;87.37;87.48;3578
BR;1;20260811;140900;87.46;87.62;87.4;87.54;2782
BR;1;20260811;141000;87.51;87.56;87.33;87.5;2193
BR;1;20260811;141100;87.51;87.69;87.51;87.56;5241
BR;1;20260811;141200;87.58;87.69;87.42;87.47;2133
BR;1;20260811;141300;87.48;87.5;87.41;87.48;1142
BR;1;20260811;141400;87.46;87.58;87.46;87.56;1483
BR;1;20260811;141500;87.56;87.68;87.55;87.56;2306
BR;1;20260811;141600;87.55;87.55;87.41;87.49;2045
BR;1;20260811;141700;87.48;87.74;87.48;87.66;2153
BR;1;20260811;141800;87.67;87.73;87.6;87.66;888
BR;1;20260811;141900;87.67;87.77;87.65;87.69;2768
BR;1;20260811;142000;87.69;87.69;87.55;87.63;2450
BR;1;20260811;142100;87.59;87.77;87.57;87.71;1498
BR;1;20260811;142200;87.71;87.84;87.67;87.8;3331
BR;1;20260811;142300;87.78;87.96;87.76;87.94;3755
BR;1;20260811;142400;87.93;87.98;87.85;87.91;2467
BR;1;20260811;142500;87.9;87.98;87.87;87.9;1600
BR;1;20260811;142600;87.88;87.88;87.8;87.84;1115
BR;1;20260811;142700;87.85;87.9;87.78;87.79;1358
BR;1;20260811;142800;87.8;87.94;87.79;87.93;1171
BR;1;20260811;142900;87.93;88.02;87.91;87.99;1145
BR;1;20260811;143000;88;88.1;87.95;88.03;1549
BR;1;20260811;143100;88.01;88.05;87.97;88.04;431
BR;1;20260811;143200;88.04;88.19;88.03;88.05;3042
BR;1;20260811;143300;88.05;88.09;88;88.04;1195
BR;1;20260811;143400;88.04;88.04;87.81;87.88;1901
BR;1;20260811;143500;87.89;87.92;87.8;87.81;2602
BR;1;20260811;143600;87.81;87.83;87.77;87.81;1584
BR;1;20260811;143700;87.8;87.82;87.72;87.74;745
BR;1;20260811;143800;87.74;87.74;87.61;87.64;1742
BR;1;20260811;143900;87.62;87.62;87.43;87.44;4481
