<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260515;171900;108.54;108.56;108.42;108.48;1550
BR;1;20260515;172000;108.49;108.49;108.33;108.36;2966
BR;1;20260515;172100;108.35;108.66;108.3;108.65;1452
BR;1;20260515;172200;108.65;108.79;108.6;108.74;2009
BR;1;20260515;172300;108.76;108.87;108.68;108.87;1783
BR;1;20260515;172400;108.83;108.84;108.79;108.83;418
BR;1;20260515;172500;108.82;109.01;108.82;108.91;2209
BR;1;20260515;172600;108.9;108.96;108.86;108.86;2209
BR;1;20260515;172700;108.89;108.97;108.86;108.97;1355
BR;1;20260515;172800;108.93;109.01;108.9;108.9;611
BR;1;20260515;172900;108.9;108.92;108.8;108.83;2118
BR;1;20260515;173000;108.81;108.98;108.76;108.91;481
BR;1;20260515;173100;108.91;108.93;108.8;108.84;609
BR;1;20260515;173200;108.88;108.89;108.79;108.82;1322
BR;1;20260515;173300;108.84;108.85;108.76;108.84;451
BR;1;20260515;173400;108.85;108.89;108.83;108.86;461
BR;1;20260515;173500;108.85;108.88;108.77;108.87;232
BR;1;20260515;173600;108.85;108.94;108.81;108.91;770
BR;1;20260515;173700;108.9;108.9;108.86;108.86;135
BR;1;20260515;173800;108.9;108.97;108.88;108.96;194
BR;1;20260515;173900;108.95;108.96;108.91;108.93;189
BR;1;20260515;174000;108.95;109.15;108.93;109.12;3019
BR;1;20260515;174100;109.11;109.22;109.09;109.22;1369
BR;1;20260515;174200;109.22;109.27;109.1;109.18;2238
BR;1;20260515;174300;109.19;109.22;109.17;109.22;576
BR;1;20260515;174400;109.21;109.22;109.16;109.2;379
BR;1;20260515;174500;109.2;109.47;109.2;109.41;3389
BR;1;20260515;174600;109.42;109.42;109.34;109.4;1499
BR;1;20260515;174700;109.4;109.43;109.31;109.38;1807
BR;1;20260515;174800;109.37;109.45;109.31;109.45;835
BR;1;20260515;174900;109.43;109.6;109.43;109.53;3695
BR;1;20260515;175000;109.54;109.54;109.47;109.5;908
BR;1;20260515;175100;109.49;109.65;109.48;109.61;1695
BR;1;20260515;175200;109.6;109.61;109.52;109.52;448
BR;1;20260515;175300;109.54;109.54;109.42;109.46;1947
BR;1;20260515;175400;109.46;109.46;109.26;109.29;2492
BR;1;20260515;175500;109.28;109.38;109.23;109.36;1186
BR;1;20260515;175600;109.36;109.36;109.28;109.29;332
BR;1;20260515;175700;109.29;109.33;109.25;109.27;710
BR;1;20260515;175800;109.27;109.32;109.24;109.31;396
BR;1;20260515;175900;109.31;109.37;109.26;109.37;343
BR;1;20260515;180000;109.35;109.41;109.32;109.34;244
BR;1;20260515;180100;109.35;109.36;109.25;109.25;563
BR;1;20260515;180200;109.27;109.34;109.25;109.29;363
BR;1;20260515;180300;109.31;109.32;109.21;109.22;578
BR;1;20260515;180400;109.22;109.35;109.21;109.33;918
BR;1;20260515;180500;109.34;109.4;109.26;109.26;684
BR;1;20260515;180600;109.25;109.27;109.18;109.24;1438
BR;1;20260515;180700;109.24;109.27;109.16;109.18;353
BR;1;20260515;180800;109.17;109.24;109.15;109.19;861
BR;1;20260515;180900;109.18;109.18;109.04;109.06;1447
BR;1;20260515;181000;109.08;109.16;108.96;109.05;2164
BR;1;20260515;181100;109.06;109.14;109.03;109.09;353
BR;1;20260515;181200;109.08;109.13;109.07;109.1;500
BR;1;20260515;181300;109.12;109.17;109.06;109.16;719
BR;1;20260515;181400;109.15;109.25;109.15;109.19;686
BR;1;20260515;181500;109.16;109.2;109.13;109.19;728
BR;1;20260515;181600;109.19;109.29;109.13;109.25;461
BR;1;20260515;181700;109.28;109.29;109.16;109.19;304
BR;1;20260515;181800;109.18;109.24;109.18;109.22;270
BR;1;20260515;181900;109.23;109.27;109.18;109.27;243
BR;1;20260515;182000;109.25;109.28;109.17;109.17;506
BR;1;20260515;182100;109.17;109.21;109.17;109.19;129
BR;1;20260515;182200;109.18;109.27;109.18;109.27;206
BR;1;20260515;182300;109.27;109.39;109.27;109.29;557
BR;1;20260515;182400;109.3;109.31;109.23;109.26;493
BR;1;20260515;182500;109.26;109.29;109.24;109.25;106
BR;1;20260515;182600;109.26;109.37;109.24;109.36;265
BR;1;20260515;182700;109.36;109.43;109.31;109.38;1175
BR;1;20260515;182800;109.37;109.38;109.33;109.33;250
BR;1;20260515;182900;109.33;109.38;109.15;109.15;1001
BR;1;20260515;183000;109.15;109.19;108.96;109.01;2701
BR;1;20260515;183100;109.03;109.15;109;109.07;1283
BR;1;20260515;183200;109.07;109.07;108.92;108.99;1467
BR;1;20260515;183300;108.98;109.06;108.97;109.04;789
BR;1;20260515;183400;109.04;109.11;108.98;109.11;400
BR;1;20260515;183500;109.12;109.24;109.1;109.18;527
BR;1;20260515;183600;109.17;109.19;109.13;109.19;152
BR;1;20260515;183700;109.17;109.23;109.15;109.19;279
BR;1;20260515;183800;109.21;109.23;109.16;109.23;187
BR;1;20260515;183900;109.2;109.38;109.18;109.38;535
BR;1;20260515;184000;109.37;109.4;109.24;109.24;830
BR;1;20260515;184100;109.24;109.36;109.23;109.36;762
BR;1;20260515;184200;109.34;109.52;109.34;109.5;1400
BR;1;20260515;184300;109.49;109.54;109.41;109.42;1092
BR;1;20260515;184400;109.43;109.45;109.37;109.42;1561
BR;1;20260515;184500;109.42;109.44;109.41;109.44;399
BR;1;20260515;184600;109.44;109.45;109.4;109.42;71
BR;1;20260515;184700;109.41;109.52;109.41;109.51;479
BR;1;20260515;184800;109.51;109.6;109.48;109.56;1007
BR;1;20260515;184900;109.56;109.64;109.55;109.64;1035
BR;1;20260515;185000;109.65;109.78;109.65;109.73;4037
BR;1;20260515;185100;109.73;109.88;109.73;109.83;1931
BR;1;20260515;185200;109.83;109.84;109.78;109.78;1393
BR;1;20260515;185300;109.79;109.98;109.79;109.89;4309
BR;1;20260515;185400;109.9;109.94;109.89;109.92;1282
BR;1;20260515;185500;109.91;109.99;109.87;109.87;1821
BR;1;20260515;185600;109.87;109.94;109.83;109.83;663
BR;1;20260515;185700;109.84;109.87;109.78;109.79;1360
BR;1;20260515;185800;109.79;109.79;109.72;109.72;748
BR;1;20260515;185900;109.71;109.74;109.65;109.7;2844
BR;1;20260515;190000;109.69;109.76;109.62;109.75;963
BR;1;20260515;190100;109.73;109.82;109.73;109.78;2543
BR;1;20260515;190200;109.8;109.84;109.77;109.81;1047
BR;1;20260515;190300;109.82;109.86;109.77;109.78;740
BR;1;20260515;190400;109.77;109.8;109.72;109.72;569
BR;1;20260515;190500;109.72;109.75;109.66;109.75;451
BR;1;20260515;190600;109.74;109.96;109.74;109.94;1183
BR;1;20260515;190700;109.94;109.97;109.88;109.91;970
BR;1;20260515;190800;109.9;109.9;109.75;109.77;1070
BR;1;20260515;190900;109.78;109.83;109.76;109.82;684
BR;1;20260515;191000;109.81;109.83;109.79;109.83;181
BR;1;20260515;191100;109.83;109.86;109.77;109.77;350
BR;1;20260515;191200;109.78;109.79;109.72;109.72;191
BR;1;20260515;191300;109.73;109.81;109.73;109.76;1978
BR;1;20260515;191400;109.77;109.79;109.7;109.78;410
BR;1;20260515;191500;109.79;109.82;109.77;109.79;1781
BR;1;20260515;191600;109.75;109.77;109.71;109.73;647
BR;1;20260515;191700;109.73;109.77;109.73;109.76;532
BR;1;20260515;191800;109.75;109.88;109.74;109.84;1588
BR;1;20260515;191900;109.84;109.85;109.77;109.79;219
BR;1;20260515;192000;109.78;109.78;109.74;109.74;144
BR;1;20260515;192100;109.73;109.75;109.54;109.57;1359
BR;1;20260515;192200;109.56;109.59;109.51;109.53;1114
BR;1;20260515;192300;109.52;109.54;109.5;109.53;661
BR;1;20260515;192400;109.53;109.53;109.43;109.48;2256
BR;1;20260515;192500;109.48;109.61;109.46;109.55;1681
BR;1;20260515;192600;109.55;109.55;109.46;109.51;606
BR;1;20260515;192700;109.53;109.54;109.5;109.51;106
BR;1;20260515;192800;109.5;109.58;109.5;109.56;272
BR;1;20260515;192900;109.56;109.62;109.56;109.59;2224
BR;1;20260515;193000;109.58;109.6;109.55;109.58;1342
BR;1;20260515;193100;109.58;109.63;109.55;109.61;416
BR;1;20260515;193200;109.62;109.63;109.58;109.59;554
BR;1;20260515;193300;109.58;109.59;109.52;109.55;378
BR;1;20260515;193400;109.54;109.54;109.46;109.47;949
BR;1;20260515;193500;109.46;109.54;109.45;109.53;383
BR;1;20260515;193600;109.53;109.55;109.51;109.55;184
BR;1;20260515;193700;109.55;109.55;109.51;109.53;180
BR;1;20260515;193800;109.52;109.52;109.49;109.52;226
BR;1;20260515;193900;109.51;109.52;109.5;109.51;85
BR;1;20260515;194000;109.52;109.52;109.48;109.51;374
BR;1;20260515;194100;109.5;109.54;109.48;109.54;988
BR;1;20260515;194200;109.53;109.55;109.48;109.55;540
BR;1;20260515;194300;109.54;109.58;109.54;109.54;425
BR;1;20260515;194400;109.55;109.55;109.53;109.55;28
BR;1;20260515;194500;109.56;109.58;109.55;109.57;134
BR;1;20260515;194600;109.56;109.6;109.54;109.59;189
BR;1;20260515;194700;109.6;109.61;109.58;109.58;169
BR;1;20260515;194800;109.59;109.59;109.57;109.57;47
BR;1;20260515;194900;109.58;109.59;109.55;109.57;160
BR;1;20260515;195000;109.57;109.57;109.55;109.56;42
BR;1;20260515;195100;109.57;109.59;109.56;109.59;99
BR;1;20260515;195200;109.59;109.61;109.49;109.51;476
BR;1;20260515;195300;109.5;109.55;109.5;109.53;78
BR;1;20260515;195400;109.53;109.58;109.53;109.58;46
BR;1;20260515;195500;109.55;109.56;109.5;109.51;243
BR;1;20260515;195600;109.5;109.5;109.46;109.47;157
BR;1;20260515;195700;109.46;109.47;109.29;109.38;4945
BR;1;20260515;195800;109.36;109.44;109.36;109.39;2163
BR;1;20260515;195900;109.39;109.4;109.37;109.37;354
BR;1;20260515;200000;109.4;109.45;109.4;109.4;249
BR;1;20260515;200100;109.4;109.41;109.33;109.36;756
BR;1;20260515;200200;109.37;109.37;109.27;109.29;752
BR;1;20260515;200300;109.29;109.31;109.25;109.28;480
BR;1;20260515;200400;109.29;109.31;109.22;109.22;586
BR;1;20260515;200500;109.22;109.28;109.12;109.25;3223
BR;1;20260515;200600;109.25;109.26;109.19;109.2;494
BR;1;20260515;200700;109.19;109.29;109.18;109.27;442
BR;1;20260515;200800;109.26;109.31;109.21;109.31;412
BR;1;20260515;200900;109.31;109.31;109.26;109.29;195
BR;1;20260515;201000;109.28;109.28;109.23;109.28;272
BR;1;20260515;201100;109.28;109.32;109.28;109.3;431
BR;1;20260515;201200;109.29;109.3;109.24;109.27;213
BR;1;20260515;201300;109.26;109.28;109.26;109.26;116
BR;1;20260515;201400;109.26;109.26;109.21;109.21;141
BR;1;20260515;201500;109.21;109.22;109.15;109.22;549
BR;1;20260515;201600;109.21;109.23;109.17;109.22;538
BR;1;20260515;201700;109.23;109.31;109.22;109.24;634
BR;1;20260515;201800;109.23;109.3;109.22;109.28;254
BR;1;20260515;201900;109.28;109.31;109.27;109.27;519
BR;1;20260515;202000;109.28;109.28;109.19;109.21;762
BR;1;20260515;202100;109.22;109.37;109.18;109.36;1584
BR;1;20260515;202200;109.36;109.43;109.33;109.33;865
BR;1;20260515;202300;109.32;109.32;109.28;109.29;312
BR;1;20260515;202400;109.3;109.32;109.29;109.3;95
BR;1;20260515;202500;109.31;109.31;109.3;109.3;166
BR;1;20260515;202600;109.3;109.3;109.22;109.26;410
BR;1;20260515;202700;109.26;109.26;109.22;109.23;462
BR;1;20260515;202800;109.23;109.38;109.22;109.34;562
BR;1;20260515;202900;109.33;109.4;109.33;109.39;707
BR;1;20260515;203000;109.39;109.4;109.34;109.37;334
BR;1;20260515;203100;109.37;109.43;109.36;109.42;145
BR;1;20260515;203200;109.43;109.43;109.38;109.4;278
BR;1;20260515;203300;109.4;109.42;109.34;109.35;182
BR;1;20260515;203400;109.36;109.41;109.33;109.41;372
BR;1;20260515;203500;109.41;109.41;109.29;109.3;1122
BR;1;20260515;203600;109.3;109.32;109.24;109.32;1703
BR;1;20260515;203700;109.33;109.4;109.33;109.4;325
BR;1;20260515;203800;109.4;109.44;109.4;109.41;511
BR;1;20260515;203900;109.41;109.41;109.35;109.38;110
BR;1;20260515;204000;109.37;109.37;109.35;109.35;46
BR;1;20260515;204100;109.36;109.4;109.34;109.4;266
BR;1;20260515;204200;109.4;109.43;109.38;109.38;412
BR;1;20260515;204300;109.38;109.41;109.36;109.37;219
BR;1;20260515;204400;109.36;109.36;109.33;109.34;135
BR;1;20260515;204500;109.33;109.34;109.3;109.32;181
BR;1;20260515;204600;109.32;109.37;109.28;109.36;306
BR;1;20260515;204700;109.37;109.41;109.37;109.39;106
BR;1;20260515;204800;109.4;109.43;109.39;109.42;200
BR;1;20260515;204900;109.42;109.44;109.4;109.42;205
BR;1;20260515;205000;109.42;109.59;109.42;109.48;2121
BR;1;20260515;205100;109.47;109.47;109.38;109.42;703
BR;1;20260515;205200;109.42;109.42;109.35;109.42;189
BR;1;20260515;205300;109.43;109.43;109.36;109.43;127
BR;1;20260515;205400;109.43;109.51;109.35;109.39;3209
BR;1;20260515;205500;109.39;109.47;109.36;109.37;744
BR;1;20260515;205600;109.39;109.44;109.32;109.34;424
BR;1;20260515;205700;109.32;109.35;109.29;109.33;266
BR;1;20260515;205800;109.32;109.35;109.32;109.33;51
BR;1;20260515;205900;109.33;109.34;109.3;109.33;94
BR;1;20260515;210000;109.32;109.39;109.32;109.35;750
BR;1;20260515;210100;109.35;109.4;109.31;109.35;185
BR;1;20260515;210200;109.38;109.42;109.38;109.4;108
BR;1;20260515;210300;109.4;109.4;109.37;109.37;109
BR;1;20260515;210400;109.37;109.51;109.37;109.5;290
BR;1;20260515;210500;109.5;109.65;109.47;109.63;794
BR;1;20260515;210600;109.6;109.66;109.59;109.6;1175
BR;1;20260515;210700;109.6;109.61;109.57;109.58;417
BR;1;20260515;210800;109.57;109.7;109.54;109.66;1079
BR;1;20260515;210900;109.66;109.75;109.61;109.68;801
BR;1;20260515;211000;109.69;109.7;109.64;109.65;474
BR;1;20260515;211100;109.65;109.67;109.61;109.62;455
BR;1;20260515;211200;109.61;109.64;109.46;109.47;1306
BR;1;20260515;211300;109.47;109.59;109.47;109.56;496
BR;1;20260515;211400;109.56;109.56;109.53;109.54;149
BR;1;20260515;211500;109.55;109.59;109.51;109.59;237
BR;1;20260515;211600;109.58;109.59;109.4;109.56;1706
BR;1;20260515;211700;109.56;109.58;109.54;109.58;211
BR;1;20260515;211800;109.57;109.59;109.53;109.56;342
BR;1;20260515;211900;109.56;109.58;109.5;109.58;513
BR;1;20260515;212000;109.58;109.64;109.58;109.62;283
BR;1;20260515;212100;109.62;109.68;109.59;109.68;160
BR;1;20260515;212200;109.68;109.69;109.62;109.65;268
BR;1;20260515;212300;109.67;109.69;109.6;109.6;303
BR;1;20260515;212400;109.59;109.59;109.47;109.57;670
BR;1;20260515;212500;109.55;109.55;109.5;109.53;105
BR;1;20260515;212600;109.55;109.6;109.54;109.56;209
BR;1;20260515;212700;109.53;109.54;109.5;109.53;94
BR;1;20260515;212800;109.55;109.65;109.47;109.61;851
BR;1;20260515;212900;109.63;109.63;109.54;109.63;501
BR;1;20260515;213000;109.62;109.76;109.61;109.74;1403
BR;1;20260515;213100;109.74;109.87;109.74;109.86;1969
BR;1;20260515;213200;109.86;109.86;109.76;109.8;585
BR;1;20260515;213300;109.79;109.83;109.73;109.82;1592
BR;1;20260515;213400;109.83;109.85;109.81;109.82;1200
BR;1;20260515;213500;109.82;109.83;109.8;109.82;231
BR;1;20260515;213600;109.83;109.84;109.72;109.73;1229
BR;1;20260515;213700;109.76;109.78;109.75;109.77;132
BR;1;20260515;213800;109.75;109.78;109.74;109.78;299
BR;1;20260515;213900;109.78;109.79;109.72;109.72;117
BR;1;20260515;214000;109.73;109.74;109.7;109.7;364
BR;1;20260515;214100;109.71;109.72;109.68;109.72;770
BR;1;20260515;214200;109.72;109.76;109.7;109.71;204
BR;1;20260515;214300;109.71;109.71;109.65;109.68;641
BR;1;20260515;214400;109.66;109.67;109.59;109.59;512
BR;1;20260515;214500;109.6;109.68;109.59;109.68;352
BR;1;20260515;214600;109.68;109.69;109.68;109.68;125
BR;1;20260515;214700;109.68;109.69;109.66;109.68;75
BR;1;20260515;214800;109.67;109.67;109.6;109.6;362
BR;1;20260515;214900;109.61;109.63;109.59;109.59;999
BR;1;20260515;215000;109.58;109.59;109.54;109.58;1487
BR;1;20260515;215100;109.58;109.59;109.56;109.57;191
BR;1;20260515;215200;109.57;109.62;109.55;109.57;706
BR;1;20260515;215300;109.57;109.57;109.51;109.51;243
BR;1;20260515;215400;109.52;109.55;109.52;109.55;89
BR;1;20260515;215500;109.56;109.6;109.56;109.59;467
BR;1;20260515;215600;109.59;109.59;109.56;109.56;142
BR;1;20260515;215700;109.56;109.65;109.56;109.62;396
BR;1;20260515;215800;109.63;109.68;109.63;109.67;254
BR;1;20260515;215900;109.67;109.67;109.59;109.59;325
BR;1;20260515;220000;109.59;109.67;109.58;109.67;144
BR;1;20260515;220100;109.65;109.65;109.63;109.65;31
BR;1;20260515;220200;109.65;109.65;109.64;109.65;105
BR;1;20260515;220300;109.64;109.64;109.62;109.63;97
BR;1;20260515;220400;109.62;109.67;109.62;109.66;325
BR;1;20260515;220500;109.66;109.68;109.63;109.63;401
BR;1;20260515;220600;109.63;109.65;109.6;109.62;561
BR;1;20260515;220700;109.6;109.62;109.58;109.58;334
BR;1;20260515;220800;109.59;109.59;109.53;109.54;322
BR;1;20260515;220900;109.55;109.56;109.52;109.55;525
BR;1;20260515;221000;109.55;109.58;109.55;109.55;64
BR;1;20260515;221100;109.56;109.59;109.52;109.59;411
BR;1;20260515;221200;109.58;109.62;109.57;109.57;1016
BR;1;20260515;221300;109.55;109.57;109.52;109.55;103
BR;1;20260515;221400;109.56;109.64;109.54;109.62;262
BR;1;20260515;221500;109.62;109.67;109.61;109.64;417
BR;1;20260515;221600;109.64;109.75;109.64;109.75;860
BR;1;20260515;221700;109.75;109.78;109.71;109.77;933
BR;1;20260515;221800;109.77;109.81;109.76;109.77;1367
BR;1;20260515;221900;109.76;109.78;109.72;109.73;347
BR;1;20260515;222000;109.74;109.79;109.66;109.75;443
BR;1;20260515;222100;109.75;109.75;109.67;109.7;409
BR;1;20260515;222200;109.68;109.7;109.66;109.68;76
BR;1;20260515;222300;109.67;109.69;109.67;109.69;82
BR;1;20260515;222400;109.69;109.69;109.67;109.68;79
BR;1;20260515;222500;109.67;109.68;109.58;109.61;424
BR;1;20260515;222600;109.61;109.63;109.59;109.63;52
BR;1;20260515;222700;109.62;109.63;109.61;109.62;90
BR;1;20260515;222800;109.61;109.63;109.59;109.59;57
BR;1;20260515;222900;109.58;109.59;109.54;109.58;1561
BR;1;20260515;223000;109.56;109.57;109.54;109.57;202
BR;1;20260515;223100;109.55;109.56;109.54;109.55;87
BR;1;20260515;223200;109.55;109.62;109.55;109.61;162
BR;1;20260515;223300;109.6;109.61;109.59;109.61;108
BR;1;20260515;223400;109.6;109.62;109.6;109.62;100
BR;1;20260515;223500;109.61;109.64;109.55;109.55;323
BR;1;20260515;223600;109.55;109.56;109.53;109.54;264
BR;1;20260515;223700;109.54;109.57;109.54;109.55;272
BR;1;20260515;223800;109.55;109.56;109.53;109.53;505
BR;1;20260515;223900;109.54;109.57;109.53;109.57;119
BR;1;20260515;224000;109.56;109.56;109.54;109.54;176
BR;1;20260515;224100;109.53;109.53;109.42;109.46;3850
BR;1;20260515;224200;109.46;109.49;109.44;109.45;504
BR;1;20260515;224300;109.45;109.5;109.44;109.5;520
BR;1;20260515;224400;109.5;109.53;109.49;109.52;65
BR;1;20260515;224500;109.48;109.52;109.48;109.51;50
BR;1;20260515;224600;109.51;109.53;109.5;109.53;94
BR;1;20260515;224700;109.52;109.53;109.49;109.49;109
BR;1;20260515;224800;109.5;109.57;109.5;109.57;193
BR;1;20260515;224900;109.58;109.58;109.52;109.52;229
BR;1;20260515;225000;109.53;109.66;109.53;109.65;538
BR;1;20260515;225100;109.65;109.69;109.65;109.67;924
BR;1;20260515;225200;109.67;109.67;109.61;109.61;1016
BR;1;20260515;225300;109.64;109.68;109.64;109.65;770
BR;1;20260515;225400;109.65;109.71;109.61;109.71;2212
BR;1;20260515;225500;109.7;109.77;109.69;109.75;3374
BR;1;20260515;225600;109.76;109.76;109.72;109.74;495
BR;1;20260515;225700;109.74;109.75;109.67;109.68;432
BR;1;20260515;225800;109.68;109.69;109.66;109.67;506
BR;1;20260515;225900;109.66;109.66;109.59;109.63;344
BR;1;20260515;230000;109.64;109.7;109.63;109.68;226
BR;1;20260515;230100;109.68;109.7;109.67;109.7;147
BR;1;20260515;230200;109.7;109.71;109.68;109.68;415
BR;1;20260515;230300;109.69;109.8;109.69;109.79;1211
BR;1;20260515;230400;109.79;109.79;109.71;109.76;798
BR;1;20260515;230500;109.78;109.83;109.77;109.79;995
BR;1;20260515;230600;109.79;109.81;109.76;109.8;1000
BR;1;20260515;230700;109.8;109.85;109.8;109.84;1446
BR;1;20260515;230800;109.83;109.91;109.82;109.88;2272
BR;1;20260515;230900;109.88;109.94;109.87;109.93;2171
BR;1;20260515;231000;109.93;109.95;109.9;109.94;892
BR;1;20260515;231100;109.94;109.94;109.9;109.92;385
BR;1;20260515;231200;109.91;109.92;109.86;109.87;659
BR;1;20260515;231300;109.86;109.89;109.81;109.85;1214
BR;1;20260515;231400;109.81;109.85;109.81;109.84;513
BR;1;20260515;231500;109.82;109.82;109.76;109.81;916
BR;1;20260515;231600;109.8;109.8;109.71;109.73;563
BR;1;20260515;231700;109.74;109.75;109.71;109.74;203
BR;1;20260515;231800;109.75;109.84;109.74;109.77;322
BR;1;20260515;231900;109.78;109.8;109.68;109.69;444
BR;1;20260515;232000;109.69;109.73;109.68;109.71;422
BR;1;20260515;232100;109.69;109.72;109.69;109.72;107
BR;1;20260515;232200;109.72;109.72;109.7;109.72;325
BR;1;20260515;232300;109.71;109.77;109.71;109.75;230
BR;1;20260515;232400;109.75;109.76;109.71;109.74;386
BR;1;20260515;232500;109.74;109.76;109.73;109.75;229
BR;1;20260515;232600;109.73;109.75;109.72;109.75;336
BR;1;20260515;232700;109.75;109.76;109.7;109.72;688
BR;1;20260515;232800;109.71;109.73;109.7;109.71;315
BR;1;20260515;232900;109.71;109.71;109.65;109.67;487
BR;1;20260515;233000;109.68;109.71;109.67;109.71;216
BR;1;20260515;233100;109.7;109.72;109.69;109.71;149
BR;1;20260515;233200;109.71;109.71;109.65;109.66;311
BR;1;20260515;233300;109.65;109.66;109.63;109.64;296
BR;1;20260515;233400;109.64;109.66;109.63;109.66;170
BR;1;20260515;233500;109.65;109.69;109.65;109.66;575
BR;1;20260515;233600;109.66;109.68;109.6;109.62;1694
BR;1;20260515;233700;109.61;109.63;109.61;109.63;67
BR;1;20260515;233800;109.61;109.64;109.6;109.63;307
BR;1;20260515;233900;109.64;109.64;109.6;109.6;869
BR;1;20260515;234000;109.6;109.63;109.6;109.63;422
BR;1;20260515;234100;109.62;109.63;109.53;109.55;1317
BR;1;20260515;234200;109.54;109.57;109.54;109.55;976
BR;1;20260515;234300;109.55;109.55;109.53;109.54;719
BR;1;20260515;234400;109.53;109.54;109.52;109.53;441
BR;1;20260515;234500;109.53;109.54;109.5;109.53;1020
BR;1;20260515;234600;109.53;109.55;109.5;109.52;1089
BR;1;20260515;234700;109.52;109.56;109.5;109.56;620
BR;1;20260515;234800;109.57;109.65;109.56;109.64;547
BR;1;20260515;234900;109.65;109.69;109.63;109.66;671
BR;1;20260516;095900;109.67;109.67;109.67;109.67;35
BR;1;20260516;100000;109.78;109.93;109.7;109.79;686
BR;1;20260516;100100;109.8;110;109.79;110;839
BR;1;20260516;100200;109.97;110.5;109.88;110.42;3747
BR;1;20260516;100300;110.42;110.6;110.4;110.53;2003
BR;1;20260516;100400;110.55;110.58;110.32;110.35;1575
BR;1;20260516;100500;110.35;110.56;110.32;110.51;983
BR;1;20260516;100600;110.51;110.55;110.41;110.44;368
BR;1;20260516;100700;110.46;110.46;110.33;110.36;484
BR;1;20260516;100800;110.4;110.44;110.34;110.41;246
BR;1;20260516;100900;110.41;110.44;110.36;110.38;212
BR;1;20260516;101000;110.37;110.4;110.24;110.25;718
BR;1;20260516;101100;110.25;110.29;110.18;110.29;573
BR;1;20260516;101200;110.28;110.29;110.15;110.26;365
BR;1;20260516;101300;110.23;110.26;110.15;110.19;251
BR;1;20260516;101400;110.19;110.25;110.15;110.17;241
BR;1;20260516;101500;110.18;110.21;110.15;110.21;115
BR;1;20260516;101600;110.2;110.2;110.12;110.14;362
BR;1;20260516;101700;110.14;110.17;110.11;110.13;129
BR;1;20260516;101800;110.15;110.18;110.14;110.17;65
BR;1;20260516;101900;110.16;110.16;110.14;110.16;40
BR;1;20260516;102000;110.16;110.19;110.1;110.19;452
BR;1;20260516;102100;110.19;110.28;110.17;110.28;385
BR;1;20260516;102200;110.28;110.46;110.27;110.4;787
BR;1;20260516;102300;110.42;110.47;110.38;110.42;431
BR;1;20260516;102400;110.41;110.47;110.38;110.38;200
BR;1;20260516;102500;110.38;110.38;110.25;110.28;483
BR;1;20260516;102600;110.26;110.3;110.21;110.28;226
BR;1;20260516;102700;110.29;110.4;110.28;110.32;198
BR;1;20260516;102800;110.32;110.36;110.31;110.35;118
BR;1;20260516;102900;110.35;110.39;110.29;110.34;402
BR;1;20260516;103000;110.38;110.39;110.29;110.32;154
BR;1;20260516;103100;110.33;110.35;110.31;110.34;51
BR;1;20260516;103200;110.34;110.41;110.34;110.4;191
BR;1;20260516;103300;110.4;110.41;110.38;110.41;73
BR;1;20260516;103400;110.39;110.42;110.39;110.4;142
BR;1;20260516;103500;110.4;110.45;110.39;110.45;253
BR;1;20260516;103600;110.44;110.46;110.44;110.46;82
BR;1;20260516;103700;110.46;110.46;110.42;110.46;117
BR;1;20260516;103800;110.46;110.46;110.44;110.46;116
BR;1;20260516;103900;110.44;110.44;110.4;110.41;103
BR;1;20260516;104000;110.4;110.41;110.4;110.41;163
BR;1;20260516;104100;110.4;110.4;110.33;110.34;183
BR;1;20260516;104200;110.33;110.34;110.3;110.32;40
BR;1;20260516;104300;110.33;110.36;110.32;110.35;83
BR;1;20260516;104400;110.37;110.38;110.35;110.35;39
BR;1;20260516;104500;110.34;110.35;110.33;110.34;15
BR;1;20260516;104600;110.33;110.35;110.32;110.32;40
BR;1;20260516;104700;110.33;110.4;110.33;110.37;181
BR;1;20260516;104800;110.35;110.36;110.34;110.34;23
BR;1;20260516;104900;110.38;110.4;110.36;110.36;35
BR;1;20260516;105000;110.39;110.45;110.38;110.44;272
BR;1;20260516;105100;110.42;110.47;110.41;110.46;98
BR;1;20260516;105200;110.46;110.47;110.44;110.46;79
BR;1;20260516;105300;110.47;110.47;110.42;110.45;95
BR;1;20260516;105400;110.44;110.48;110.44;110.47;209
BR;1;20260516;105500;110.48;110.48;110.42;110.42;69
BR;1;20260516;105600;110.43;110.47;110.42;110.46;144
BR;1;20260516;105700;110.47;110.47;110.45;110.47;44
BR;1;20260516;105800;110.45;110.47;110.45;110.45;41
BR;1;20260516;105900;110.45;110.47;110.4;110.44;144
BR;1;20260516;110000;110.43;110.46;110.43;110.46;62
BR;1;20260516;110100;110.46;110.46;110.44;110.46;32
BR;1;20260516;110200;110.46;110.47;110.42;110.47;187
BR;1;20260516;110300;110.47;110.47;110.45;110.47;53
BR;1;20260516;110400;110.47;110.47;110.45;110.45;63
BR;1;20260516;110500;110.47;110.47;110.43;110.43;93
BR;1;20260516;110600;110.43;110.45;110.42;110.43;47
BR;1;20260516;110700;110.43;110.44;110.43;110.44;22
BR;1;20260516;110800;110.44;110.45;110.43;110.43;34
